"Date","Price","Open","High","Low","Vol.","Change %"
"27/02/2020","73.82","77.21","77.73","73.82","33.00K","-4.33%"
"26/02/2020","77.16","79.33","80.68","76.21","68.76K","-2.32%"
"25/02/2020","78.99","77.25","79.07","76.03","72.51K","2.54%"
"24/02/2020","77.03","76.42","77.21","73.82","95.13K","-0.95%"
"21/02/2020","77.77","77.99","77.99","74.73","134.64K","-0.33%"
"20/02/2020","78.03","80.98","81.20","76.99","68.31K","-3.70%"
"19/02/2020","81.03","82.46","83.11","80.81","36.11K","-1.73%"
"18/02/2020","82.46","84.28","84.50","82.07","54.97K","-1.81%"
"17/02/2020","83.98","84.37","85.33","83.98","53.05K","-0.46%"
"14/02/2020","84.37","85.24","85.67","83.81","58.88K","-0.97%"
"13/02/2020","85.20","85.24","85.89","85.20","48.69K","-0.05%"
"12/02/2020","85.24","85.54","86.41","84.93","40.06K","-0.05%"
"11/02/2020","85.28","85.37","85.80","84.28","33.07K","0.09%"
"10/02/2020","85.20","87.02","87.80","83.94","40.06K","-2.48%"
"07/02/2020","87.37","88.23","89.71","87.37","40.80K","-0.39%"
"06/02/2020","87.71","88.15","88.93","87.71","32.98K","-0.30%"
"05/02/2020","87.97","89.45","89.88","87.89","38.62K","-1.47%"
"04/02/2020","89.28","87.28","89.36","87.28","29.86K","2.40%"
"03/02/2020","87.19","87.02","87.63","86.85","16.87K","0.20%"
"31/01/2020","87.02","86.85","88.50","86.71","25.57K","0.10%"
"30/01/2020","86.93","88.50","88.50","86.85","23.65K","-2.25%"
"29/01/2020","88.93","89.45","90.06","88.23","43.16K","0.00%"
"28/01/2020","88.93","88.76","90.06","86.80","52.13K","0.19%"
"27/01/2020","88.76","88.32","89.62","86.11","68.57K","0.40%"
"24/01/2020","88.41","90.32","90.32","88.06","27.23K","-0.77%"
"23/01/2020","89.10","89.97","90.75","88.15","80.19K","-0.97%"
"22/01/2020","89.97","91.71","92.66","89.71","34.05K","-1.52%"
"21/01/2020","91.36","90.49","91.80","88.93","52.69K","0.86%"
"20/01/2020","90.58","91.97","92.84","89.88","79.70K","-1.04%"
"17/01/2020","91.53","89.45","92.06","88.58","67.14K","2.62%"
"16/01/2020","89.19","92.92","93.36","89.10","105.86K","-3.12%"
"15/01/2020","92.06","89.54","95.27","89.36","213.82K","2.81%"
"14/01/2020","89.54","89.28","89.88","88.58","55.11K","0.39%"
"13/01/2020","89.19","90.06","90.32","88.93","76.50K","0.69%"
"10/01/2020","88.58","87.89","90.84","87.71","79.09K","1.38%"
"09/01/2020","87.37","86.50","88.15","86.28","73.22K","2.23%"
"08/01/2020","85.46","83.46","85.76","82.76","62.72K","0.67%"
"07/01/2020","84.89","85.28","86.24","84.67","55.66K","0.77%"
"06/01/2020","84.24","85.02","86.41","83.85","60.13K","-3.38%"
"03/01/2020","87.19","91.45","91.45","86.76","68.19K","-4.66%"
"02/01/2020","91.45","89.10","92.66","89.02","61.26K","3.14%"
"31/12/2019","88.67","91.45","91.45","88.67","42.73K","-2.57%"
"30/12/2019","91.01","93.53","93.62","90.32","32.67K","-1.50%"
"27/12/2019","92.40","94.83","95.18","92.06","54.50K","-0.84%"
"26/12/2019","93.18","98.57","98.57","92.40","38.47K","-5.47%"
"25/12/2019","98.57","99.00","99.00","97.87","7.20K","0.09%"
"24/12/2019","98.48","98.57","100.22","97.79","27.84K","0.17%"
"23/12/2019","98.31","98.05","100.48","97.70","31.50K","0.62%"
"20/12/2019","97.70","98.92","99.44","97.53","14.26K","-1.14%"
"19/12/2019","98.83","98.57","99.79","97.96","9.49K","-0.61%"
"18/12/2019","99.44","101.44","102.65","98.22","32.35K","-1.80%"
"17/12/2019","101.26","99.70","101.35","99.61","38.07K","2.10%"
"16/12/2019","99.18","98.14","100.65","97.79","50.02K","1.42%"
"13/12/2019","97.79","101.26","104.21","97.44","181.09K","-3.34%"
"12/12/2019","101.17","101.17","102.22","99.79","42.26K","0.00%"
"11/12/2019","101.17","101.61","103.35","101.09","42.26K","0.17%"
"10/12/2019","101.00","102.30","103.35","100.74","47.87K","0.17%"
"09/12/2019","100.83","99.18","103.35","98.05","60.73K","2.29%"
"06/12/2019","98.57","96.75","99.79","96.05","45.65K","1.16%"
"05/12/2019","97.44","97.01","99.79","95.96","81.97K","1.08%"
"04/12/2019","96.40","87.89","98.74","87.80","197.40K","10.23%"
"03/12/2019","87.45","84.54","88.67","84.24","122.77K","3.44%"
"02/12/2019","84.54","84.24","85.11","84.24","62.87K","0.46%"
"29/11/2019","84.15","85.24","86.32","84.11","76.28K","-1.23%"
"28/11/2019","85.20","84.67","86.85","84.46","108.41K","1.03%"
"27/11/2019","84.33","84.07","84.89","83.94","40.19K","0.31%"
"26/11/2019","84.07","84.46","84.80","84.02","23.94K","-0.51%"
"25/11/2019","84.50","84.67","85.24","83.89","84.64K","-0.11%"
"22/11/2019","84.59","85.11","85.20","84.28","30.42K","0.00%"
"21/11/2019","84.59","85.06","85.72","84.59","24.23K","-0.05%"
"20/11/2019","84.63","86.06","86.85","84.59","50.99K","-1.66%"
"19/11/2019","86.06","86.41","86.80","85.89","22.75K","-0.10%"
"18/11/2019","86.15","86.02","87.54","85.89","91.17K","0.15%"
"15/11/2019","86.02","85.98","87.28","85.89","59.45K","0.50%"
"14/11/2019","85.59","88.23","89.19","85.54","60.11K","-2.90%"
"13/11/2019","88.15","87.11","90.15","86.80","85.77K","1.40%"
"12/11/2019","86.93","85.54","88.58","84.80","187.34K","2.83%"
"11/11/2019","84.54","84.67","85.85","84.46","20.05K","-0.06%"
"08/11/2019","84.59","84.93","85.24","84.28","17.34K","-0.40%"
"07/11/2019","84.93","85.54","86.06","84.33","59.98K","-0.47%"
"06/11/2019","85.33","84.67","85.63","84.41","42.18K","1.25%"
"05/11/2019","84.28","83.81","85.24","83.02","83.50K","1.09%"
"04/11/2019","83.37","84.24","84.72","83.15","35.72K","-0.83%"
"01/11/2019","84.07","85.11","85.33","83.98","48.73K","-0.97%"
"31/10/2019","84.89","85.80","86.24","84.50","21.92K","-0.71%"
"30/10/2019","85.50","86.71","87.28","85.37","43.87K","-0.95%"
"28/10/2019","86.32","85.80","86.50","85.63","14.15K","0.55%"
"25/10/2019","85.85","89.45","89.45","85.85","50.09K","-3.93%"
"24/10/2019","89.36","88.93","90.75","88.32","34.82K","1.07%"
"23/10/2019","88.41","88.50","89.19","87.89","42.80K","0.40%"
"22/10/2019","88.06","88.50","89.10","87.71","34.51K","0.40%"
"21/10/2019","87.71","88.15","88.67","86.28","53.04K","-0.50%"
"18/10/2019","88.15","91.19","92.32","88.15","107.80K","-2.22%"
"17/10/2019","90.15","85.50","93.53","85.20","174.04K","6.08%"
"16/10/2019","84.98","84.50","85.06","84.07","75.10K","-0.71%"
"15/10/2019","85.59","84.33","85.59","84.33","29.91K","1.60%"
"14/10/2019","84.24","84.89","85.59","83.85","74.74K","-0.57%"
"11/10/2019","84.72","85.98","86.37","84.72","12.39K","-0.66%"
"10/10/2019","85.28","85.37","87.45","84.15","78.88K","-0.66%"
"09/10/2019","85.85","85.85","86.76","85.20","50.49K","-0.05%"
"08/10/2019","85.89","88.15","88.15","84.98","40.51K","-2.65%"
"07/10/2019","88.23","90.67","93.79","88.06","67.87K","-2.69%"
"04/10/2019","90.67","86.06","91.10","85.98","80.14K","5.36%"
"03/10/2019","86.06","87.54","87.71","85.28","35.13K","-1.10%"
"02/10/2019","87.02","86.85","87.19","86.11","45.50K","0.51%"
"01/10/2019","86.58","86.80","87.71","85.98","58.44K","0.45%"
"30/09/2019","86.19","85.33","86.76","84.93","66.04K","1.11%"
"27/09/2019","85.24","85.15","86.32","84.72","57.98K","0.61%"
"26/09/2019","84.72","85.50","86.24","84.67","18.67K","-0.96%"
"25/09/2019","85.54","84.93","87.45","84.85","52.61K","0.87%"
"24/09/2019","84.80","84.80","85.46","84.76","23.49K","0.00%"
"23/09/2019","84.80","85.54","86.28","84.41","40.62K","-0.92%"
"20/09/2019","85.59","84.67","86.63","83.85","61.29K","1.55%"
"19/09/2019","84.28","86.85","87.02","84.28","26.77K","-2.46%"
"18/09/2019","86.41","86.41","87.97","85.11","52.36K","0.15%"
"17/09/2019","86.28","84.24","87.11","83.94","47.65K","2.15%"
"16/09/2019","84.46","84.89","84.89","82.98","38.18K","0.15%"
"13/09/2019","84.33","84.24","85.37","83.94","32.77K","0.26%"
"12/09/2019","84.11","86.15","86.15","83.98","65.86K","-2.66%"
"11/09/2019","86.41","85.67","86.41","84.20","54.72K","1.06%"
"10/09/2019","85.50","88.93","88.93","84.93","71.51K","-3.86%"
"09/09/2019","88.93","88.67","90.75","88.15","79.11K","0.69%"
"06/09/2019","88.32","87.80","89.02","86.63","69.31K","0.79%"
"05/09/2019","87.63","86.15","88.93","85.80","120.63K","1.92%"
"04/09/2019","85.98","85.28","86.71","83.81","98.71K","1.39%"
"03/09/2019","84.80","85.20","86.93","84.80","153.59K","0.20%"
"02/09/2019","84.63","82.07","86.37","82.07","139.23K","3.12%"
"29/08/2019","82.07","81.63","82.68","81.11","44.21K","0.54%"
"28/08/2019","81.63","81.90","82.42","81.03","32.72K","0.00%"
"27/08/2019","81.63","79.90","82.03","79.90","93.53K","2.17%"
"26/08/2019","79.90","78.94","81.20","78.59","139.22K","1.27%"
"23/08/2019","78.90","77.81","80.07","77.81","88.51K","1.40%"
"22/08/2019","77.81","76.60","78.59","76.55","65.59K","1.53%"
"21/08/2019","76.64","77.08","78.73","76.16","69.67K","-1.34%"
"20/08/2019","77.68","79.07","79.38","76.77","58.37K","-1.76%"
"19/08/2019","79.07","79.07","80.33","78.51","28.23K","0.00%"
"16/08/2019","79.07","80.33","81.16","78.46","70.04K","-1.57%"
"15/08/2019","80.33","75.56","82.16","75.56","49.15K","-2.38%"
"09/08/2019","82.29","81.76","84.67","81.46","97.26K","0.65%"
"08/08/2019","81.76","79.33","82.42","79.20","103.79K","3.34%"
"07/08/2019","79.12","79.38","80.16","78.42","47.47K","0.33%"
"06/08/2019","78.86","79.90","79.98","78.73","25.80K","-0.92%"
"05/08/2019","79.59","81.46","81.59","79.25","28.61K","-2.09%"
"02/08/2019","81.29","81.98","82.89","80.38","39.63K","-0.90%"
"01/08/2019","82.03","78.77","82.81","78.77","192.05K","4.26%"
"31/07/2019","78.68","80.59","80.59","78.51","35.25K","-1.58%"
"30/07/2019","79.94","79.94","81.90","78.20","78.49K","0.44%"
"29/07/2019","79.59","80.42","81.07","79.55","37.70K","-1.19%"
"26/07/2019","80.55","80.90","82.16","80.07","56.43K","-1.12%"
"25/07/2019","81.46","81.90","85.11","81.37","137.12K","-0.16%"
"24/07/2019","81.59","79.29","81.72","79.20","87.58K","3.02%"
"23/07/2019","79.20","79.68","80.11","79.03","42.27K","-0.76%"
"22/07/2019","79.81","80.51","80.77","79.20","27.26K","-0.76%"
"19/07/2019","80.42","81.76","82.29","79.03","73.21K","-1.59%"
"18/07/2019","81.72","81.63","82.81","81.29","89.69K","0.11%"
"17/07/2019","81.63","79.77","82.89","79.77","90.46K","2.40%"
"16/07/2019","79.72","80.77","81.85","79.55","56.06K","-1.30%"
"12/07/2019","80.77","82.29","83.11","79.59","47.74K","-1.38%"
"11/07/2019","81.90","82.07","84.28","81.42","62.12K","0.11%"
"10/07/2019","81.81","81.98","82.29","79.20","74.38K","-0.21%"
"09/07/2019","81.98","83.81","84.76","81.98","96.20K","-1.97%"
"08/07/2019","83.63","84.28","85.02","83.02","82.76K","-1.44%"
"05/07/2019","84.85","85.06","85.63","83.68","84.24K","0.26%"
"04/07/2019","84.63","85.98","86.76","84.07","57.80K","-0.87%"
"03/07/2019","85.37","89.02","89.02","85.20","107.53K","-2.58%"
"02/07/2019","87.63","86.63","88.76","85.54","164.36K","1.87%"
"01/07/2019","86.02","88.15","88.76","86.02","88.54K","-0.96%"
"28/06/2019","86.85","87.97","90.06","86.67","124.86K","-0.49%"
"27/06/2019","87.28","89.97","90.84","87.02","114.50K","-2.43%"
"26/06/2019","89.45","84.98","91.36","82.42","281.06K","6.18%"
"25/06/2019","84.24","89.45","89.71","83.72","146.87K","-3.96%"
"24/06/2019","87.71","92.06","93.45","86.71","143.57K","-1.95%"
"21/06/2019","89.45","89.10","95.18","87.19","298.36K","0.39%"
"20/06/2019","89.10","99.26","101.17","89.10","346.61K","-8.40%"
"19/06/2019","97.27","85.15","102.30","85.15","815.93K","13.13%"
"18/06/2019","85.98","80.90","87.45","80.72","358.22K","6.57%"
"17/06/2019","80.68","79.90","83.20","78.73","232.96K","1.64%"
"14/06/2019","79.38","81.90","89.45","77.34","590.89K","-4.79%"
"13/06/2019","83.37","73.82","85.63","68.26","817.22K","13.01%"
"12/06/2019","73.77","74.34","75.90","73.60","76.58K","-0.65%"
"11/06/2019","74.25","73.82","74.47","72.86","79.10K","0.28%"
"10/06/2019","74.04","73.38","74.12","72.56","43.59K","1.01%"
"07/06/2019","73.30","72.34","73.38","71.95","42.47K","1.26%"
"03/06/2019","72.39","71.43","72.47","70.91","15.15K","0.79%"
"31/05/2019","71.82","69.65","71.91","69.52","64.00K","3.31%"
"30/05/2019","69.52","69.26","69.69","68.56","39.20K","1.02%"
"29/05/2019","68.82","69.39","72.04","68.52","145.77K","0.19%"
"28/05/2019","68.69","63.57","68.96","63.53","93.47K","7.61%"
"27/05/2019","63.83","65.00","65.00","63.35","28.95K","-1.34%"
"24/05/2019","64.70","64.27","65.22","64.05","71.59K","0.67%"
"23/05/2019","64.27","64.61","65.26","63.66","26.56K","-1.32%"
"22/05/2019","65.13","67.87","68.17","64.27","27.56K","-4.04%"
"21/05/2019","67.87","69.35","69.35","66.65","71.49K","-2.19%"
"20/05/2019","69.39","69.48","70.08","68.78","47.90K","-0.13%"
"17/05/2019","69.48","67.35","69.56","67.35","63.63K","2.37%"
"16/05/2019","67.87","67.78","68.39","67.00","38.51K","-0.38%"
"15/05/2019","68.13","67.83","68.30","66.87","59.78K","1.02%"
"14/05/2019","67.44","68.13","68.52","67.26","49.53K","-0.69%"
"13/05/2019","67.91","64.70","68.52","64.35","102.13K","2.35%"
"10/05/2019","66.35","66.87","67.52","65.83","38.84K","-0.45%"
"09/05/2019","66.65","64.27","67.61","63.70","92.78K","4.63%"
"08/05/2019","63.70","64.70","64.70","63.09","32.06K","-0.27%"
"07/05/2019","63.87","61.44","64.44","60.62","48.45K","2.72%"
"06/05/2019","62.18","62.96","62.96","61.49","42.42K","-1.78%"
"03/05/2019","63.31","64.27","64.79","62.96","34.53K","-1.49%"
"02/05/2019","64.27","64.87","65.61","63.40","86.63K","-0.80%"
"30/04/2019","64.79","61.75","66.22","61.75","128.36K","4.48%"
"29/04/2019","62.01","61.10","62.53","58.19","72.96K","1.42%"
"26/04/2019","61.14","59.40","61.40","57.88","120.30K","2.62%"
"25/04/2019","59.58","60.57","61.53","58.66","88.03K","-1.72%"
"24/04/2019","60.62","53.84","60.62","53.84","315.74K","10.80%"
"22/04/2019","54.71","56.06","56.10","53.71","129.18K","-2.34%"
"19/04/2019","56.02","55.58","56.15","55.45","19.55K","1.58%"
"18/04/2019","55.15","55.71","56.36","55.02","41.18K","-1.85%"
"17/04/2019","56.19","55.41","56.58","55.41","84.38K","1.50%"
"16/04/2019","55.36","54.54","55.97","53.41","119.23K","4.16%"
"15/04/2019","53.15","53.27","53.95","52.95","50.10K","0.30%"
"12/04/2019","52.99","53.11","54.03","52.55","57.21K","0.45%"
"11/04/2019","52.75","54.59","54.59","52.23","96.58K","-2.59%"
"10/04/2019","54.15","55.59","55.91","53.99","38.47K","-2.31%"
"09/04/2019","55.43","53.87","55.43","53.87","78.71K","3.13%"
"08/04/2019","53.75","54.39","55.15","53.11","51.90K","-1.03%"
"05/04/2019","54.31","54.99","55.39","54.15","59.10K","-1.24%"
"04/04/2019","54.99","55.31","56.27","54.43","135.12K","-0.58%"
"03/04/2019","55.31","53.55","56.23","53.11","98.66K","3.29%"
"02/04/2019","53.55","53.75","54.67","53.35","54.42K","-1.18%"
"01/04/2019","54.19","54.59","54.95","52.99","61.33K","-0.73%"
"29/03/2019","54.59","54.51","55.31","54.07","39.26K","-0.51%"
"28/03/2019","54.87","54.35","56.63","54.23","52.80K","-0.36%"
"27/03/2019","55.07","58.34","58.98","53.95","78.89K","-5.93%"
"26/03/2019","58.54","58.02","59.46","57.59","49.99K","1.39%"
"25/03/2019","57.74","56.59","59.86","54.91","129.76K","2.18%"
"22/03/2019","56.51","57.74","58.30","56.23","57.51K","-2.13%"
"21/03/2019","57.74","56.63","58.18","56.15","58.85K","1.96%"
"20/03/2019","56.63","56.95","57.23","55.99","24.36K","-0.56%"
"19/03/2019","56.95","56.99","57.51","56.83","49.91K","0.35%"
"18/03/2019","56.75","55.19","57.86","55.19","93.47K","2.98%"
"15/03/2019","55.11","55.07","55.35","53.91","57.21K","0.73%"
"14/03/2019","54.71","52.75","54.75","52.59","133.46K","4.03%"
"13/03/2019","52.59","51.03","54.51","50.67","107.73K","3.63%"
"12/03/2019","50.75","50.91","51.15","50.19","47.58K","-0.08%"
"11/03/2019","50.79","52.31","52.79","50.35","99.53K","-0.31%"
"08/03/2019","50.95","53.19","53.19","50.55","78.45K","-3.41%"
"07/03/2019","52.75","53.75","53.91","52.75","56.71K","-1.79%"
"06/03/2019","53.71","52.51","53.71","52.03","79.27K","2.44%"
"05/03/2019","52.43","52.63","53.79","51.95","92.01K","-0.23%"
"04/03/2019","52.55","50.83","52.71","50.15","123.73K","3.63%"
"01/03/2019","50.71","50.75","51.47","50.03","79.63K","0.24%"
"28/02/2019","50.59","48.55","50.79","48.27","95.70K","4.81%"
"27/02/2019","48.27","50.27","50.35","47.71","144.36K","-3.90%"
"26/02/2019","50.23","49.31","50.35","48.91","94.51K","2.70%"
"25/02/2019","48.91","47.15","48.91","47.15","124.48K","4.24%"
"22/02/2019","46.92","46.76","47.59","46.56","103.46K","0.69%"
"21/02/2019","46.60","45.96","47.00","45.76","77.39K","1.84%"
"20/02/2019","45.76","46.84","47.08","45.68","73.83K","-1.89%"
"19/02/2019","46.64","47.15","47.15","45.64","37.39K","-0.60%"
"18/02/2019","46.92","46.68","47.95","46.56","87.77K","0.77%"
"15/02/2019","46.56","46.72","47.87","45.72","113.26K","0.00%"
"14/02/2019","46.56","48.19","48.19","46.44","79.47K","-3.30%"
"13/02/2019","48.15","49.23","49.79","47.87","44.67K","-2.27%"
"12/02/2019","49.27","49.43","49.79","49.11","72.81K","0.08%"
"11/02/2019","49.23","49.35","49.91","48.95","45.58K","0.24%"
"08/02/2019","49.11","48.75","50.23","48.75","64.55K","0.66%"
"07/02/2019","48.79","48.35","49.31","48.35","18.01K","-0.25%"
"06/02/2019","48.91","49.63","49.95","48.39","21.99K","-1.13%"
"05/02/2019","49.47","50.43","50.51","48.67","82.60K","-1.51%"
"04/02/2019","50.23","51.23","52.75","50.23","111.52K","-1.80%"
"01/02/2019","51.15","50.03","51.79","49.47","91.60K","2.57%"
"31/01/2019","49.87","49.99","50.23","49.19","54.72K","0.08%"
"30/01/2019","49.83","49.31","50.23","49.11","65.30K","1.38%"
"29/01/2019","49.15","47.75","49.15","47.19","112.70K","2.93%"
"28/01/2019","47.75","47.31","48.43","47.31","54.50K","0.76%"
"25/01/2019","47.39","46.56","47.99","46.24","83.21K","2.05%"
"24/01/2019","46.44","46.36","47.00","46.16","87.47K","0.69%"
"23/01/2019","46.12","48.15","48.15","46.12","84.00K","-3.09%"
"22/01/2019","47.59","47.55","49.07","47.23","52.70K","0.42%"
"21/01/2019","47.39","47.55","47.95","46.48","83.32K","1.26%"
"18/01/2019","46.80","47.31","47.87","46.64","67.32K","-0.34%"
"17/01/2019","46.96","48.35","50.19","46.60","154.49K","-1.98%"
"16/01/2019","47.91","50.35","50.47","47.67","119.98K","-4.01%"
"15/01/2019","49.91","50.95","53.71","49.43","148.78K","-0.87%"
"14/01/2019","50.35","50.67","50.67","49.59","68.96K","-0.71%"
"11/01/2019","50.71","52.03","53.63","50.47","120.68K","-2.54%"
"10/01/2019","52.03","52.75","53.23","50.87","72.90K","-1.22%"
"09/01/2019","52.67","54.23","54.83","52.47","200.87K","-2.30%"
"08/01/2019","53.91","50.03","58.14","50.03","412.04K","8.71%"
"07/01/2019","49.59","49.79","50.35","48.99","53.85K","0.08%"
"04/01/2019","49.55","47.87","50.31","47.47","62.26K","4.82%"
"03/01/2019","47.27","48.35","48.79","46.40","68.34K","-2.31%"
"02/01/2019","48.39","50.59","50.75","48.07","64.30K","-4.50%"
"31/12/2018","50.67","50.19","51.43","49.55","65.60K","1.28%"
"28/12/2018","50.03","50.39","51.11","49.23","62.99K","0.08%"
"27/12/2018","49.99","47.95","51.63","47.63","155.54K","4.60%"
"26/12/2018","47.79","45.96","48.75","45.96","84.30K","5.73%"
"25/12/2018","45.20","46.52","46.60","44.76","18.42K","-2.92%"
"24/12/2018","46.56","46.76","47.31","45.64","25.00K","-0.34%"
"21/12/2018","46.72","46.84","48.07","45.72","124.55K","0.60%"
"20/12/2018","46.44","44.88","47.83","44.20","867.40K","3.38%"
"19/12/2018","44.92","45.88","46.08","44.08","62.81K","-1.84%"
"18/12/2018","45.76","42.24","45.76","41.56","75.42K","8.13%"
"17/12/2018","42.32","42.88","43.16","42.12","46.11K","0.28%"
"14/12/2018","42.20","41.60","43.04","41.56","71.00K","1.54%"
"13/12/2018","41.56","41.60","41.88","41.56","53.75K","-0.10%"
"12/12/2018","41.60","41.84","41.96","41.56","62.81K","-0.38%"
"11/12/2018","41.76","41.68","41.96","41.56","24.31K","0.48%"
"10/12/2018","41.56","41.72","41.72","41.36","116.04K","-0.10%"
"07/12/2018","41.60","41.56","42.00","41.56","43.53K","0.10%"
"06/12/2018","41.56","41.72","41.84","41.56","98.06K","0.00%"
"05/12/2018","41.56","41.96","42.32","41.56","78.51K","-0.95%"
"04/12/2018","41.96","41.56","43.44","41.56","111.98K","0.96%"
"03/12/2018","41.56","41.72","41.84","41.56","29.37K","-0.38%"
"30/11/2018","41.72","41.56","41.88","41.56","32.54K","0.38%"
"29/11/2018","41.56","41.80","42.08","41.56","36.79K","-0.57%"
"28/11/2018","41.80","41.96","42.12","41.60","38.58K","0.00%"
"27/11/2018","41.80","41.56","42.80","41.16","120.14K","0.48%"
"26/11/2018","41.60","41.68","42.12","41.52","35.23K","-0.29%"
"23/11/2018","41.72","41.24","41.88","41.24","32.31K","0.38%"
"22/11/2018","41.56","41.96","41.96","41.56","62.66K","-0.38%"
"21/11/2018","41.72","41.60","42.04","41.40","56.75K","0.29%"
"20/11/2018","41.60","41.76","43.36","41.56","169.81K","0.00%"
"19/11/2018","41.60","41.36","41.92","41.36","60.10K","0.68%"
"16/11/2018","41.32","41.72","42.12","40.84","61.32K","-0.58%"
"15/11/2018","41.56","40.68","42.76","40.44","217.08K","2.97%"
"14/11/2018","40.36","40.48","41.00","39.96","45.14K","0.20%"
"13/11/2018","40.28","40.72","40.84","39.16","92.40K","-0.30%"
"12/11/2018","40.40","42.28","42.68","40.40","70.91K","-2.79%"
"09/11/2018","41.56","41.64","42.76","41.28","104.71K","-0.19%"
"08/11/2018","41.64","42.16","43.12","41.00","118.14K","-0.76%"
"07/11/2018","41.96","41.16","41.96","40.84","84.45K","2.94%"
"06/11/2018","40.76","43.40","43.40","40.44","141.93K","-5.30%"
"05/11/2018","43.04","43.48","43.80","42.76","44.33K","-0.74%"
"02/11/2018","43.36","44.36","44.60","43.24","88.17K","-0.91%"
"01/11/2018","43.76","43.68","46.32","43.28","163.50K","1.02%"
"31/10/2018","43.32","43.92","44.36","43.20","65.61K","-0.09%"
"30/10/2018","43.36","46.36","46.92","43.32","100.21K","-5.82%"
"26/10/2018","46.04","45.88","47.87","45.28","63.91K","0.88%"
"25/10/2018","45.64","46.92","46.92","45.16","66.09K","-1.72%"
"24/10/2018","46.44","47.99","48.67","46.00","94.66K","-1.92%"
"23/10/2018","47.35","45.72","49.95","45.72","197.57K","2.40%"
"22/10/2018","46.24","46.84","47.27","45.56","91.78K","-0.77%"
"19/10/2018","46.60","48.63","49.27","46.60","125.44K","-3.06%"
"18/10/2018","48.07","45.96","52.59","44.44","403.63K","5.51%"
"17/10/2018","45.56","47.71","47.75","45.56","64.96K","-3.70%"
"16/10/2018","47.31","46.84","47.91","46.36","99.28K","1.79%"
"15/10/2018","46.48","46.96","47.55","46.36","118.18K","0.61%"
"12/10/2018","46.20","49.59","50.07","44.36","703.77K","-1.87%"
"11/10/2018","47.08","38.99","47.08","38.36","1.03M","19.98%"
"10/10/2018","39.24","40.76","40.76","39.18","34.06K","-3.35%"
"09/10/2018","40.60","40.96","41.16","40.24","27.21K","-0.39%"
"08/10/2018","40.76","41.52","41.52","39.96","26.59K","0.00%"
"05/10/2018","40.76","41.32","43.56","40.64","84.56K","-1.16%"
"04/10/2018","41.24","40.76","41.44","39.56","46.50K","1.18%"
"03/10/2018","40.76","42.60","42.72","40.76","39.17K","-3.23%"
"02/10/2018","42.12","43.16","44.36","41.64","67.27K","-1.50%"
"01/10/2018","42.76","40.72","44.76","40.72","235.90K","3.89%"
"28/09/2018","41.16","40.04","43.56","39.23","296.08K","3.00%"
"27/09/2018","39.96","38.35","39.96","38.08","146.34K","5.49%"
"26/09/2018","37.88","40.04","40.28","37.88","38.17K","-5.39%"
"25/09/2018","40.04","40.08","40.24","39.75","19.26K","0.10%"
"24/09/2018","40.00","40.04","40.40","39.96","15.18K","0.00%"
"21/09/2018","40.00","39.67","40.68","39.67","9.48K","-0.70%"
"20/09/2018","40.28","40.76","41.36","39.80","29.56K","-1.95%"
"19/09/2018","41.08","40.72","41.40","40.36","113.31K","1.28%"
"18/09/2018","40.56","40.52","40.92","40.00","28.88K","-0.39%"
"17/09/2018","40.72","39.18","41.08","39.18","40.00K","2.80%"
"14/09/2018","39.61","39.50","40.08","38.95","20.70K","0.15%"
"13/09/2018","39.55","38.89","39.55","38.19","16.40K","1.62%"
"12/09/2018","38.92","39.32","39.95","38.89","17.97K","-1.02%"
"11/09/2018","39.32","39.80","40.20","39.16","34.46K","0.20%"
"10/09/2018","39.24","40.68","40.68","39.16","28.06K","-2.39%"
"07/09/2018","40.20","39.48","40.76","38.89","50.57K","1.85%"
"06/09/2018","39.47","40.12","40.60","39.27","23.24K","-1.23%"
"05/09/2018","39.96","40.44","40.92","39.83","28.92K","-0.79%"
"04/09/2018","40.28","40.20","41.24","39.18","67.65K","0.80%"
"03/09/2018","39.96","37.45","43.60","37.45","307.75K","6.96%"
"31/08/2018","37.36","37.40","38.20","36.76","240.34K","0.11%"
"29/08/2018","37.32","37.56","38.38","36.78","78.38K","-2.30%"
"28/08/2018","38.20","34.57","38.20","34.29","96.90K","9.27%"
"27/08/2018","34.96","32.85","35.33","32.61","69.41K","6.65%"
"20/08/2018","32.78","32.77","34.02","31.97","39.50K","6.53%"
"17/08/2018","30.77","31.09","31.17","29.59","26.75K","-0.77%"
"16/08/2018","31.01","31.46","31.51","30.26","18.96K","-0.51%"
"15/08/2018","31.17","33.65","33.81","30.63","34.40K","-7.37%"
"14/08/2018","33.65","33.57","34.11","33.41","34.50K","2.16%"
"13/08/2018","32.94","33.57","33.57","31.73","43.84K","-2.11%"
"10/08/2018","33.65","33.17","34.10","30.95","69.82K","-0.47%"
"09/08/2018","33.81","31.97","34.77","31.49","111.94K","4.71%"
"08/08/2018","32.29","31.57","32.77","31.57","49.04K","3.59%"
"07/08/2018","31.17","30.59","31.33","30.40","30.19K","2.63%"
"06/08/2018","30.37","31.15","31.15","30.37","16.98K","-2.50%"
"03/08/2018","31.15","30.43","31.25","30.43","22.11K","2.47%"
"02/08/2018","30.40","30.77","30.83","30.29","23.74K","-3.71%"
"01/08/2018","31.57","32.45","32.51","31.57","69.13K","-2.05%"
