"Date","Price","Open","High","Low","Vol.","Change %"
"06/12/2019","15.314","14.936","15.457","14.895","12.11M","2.96%"
"05/12/2019","14.874","15.120","15.181","14.874","5.34M","-1.56%"
"04/12/2019","15.110","15.243","15.304","14.946","7.81M","-0.40%"
"03/12/2019","15.171","15.038","15.457","14.997","11.01M","0.54%"
"02/12/2019","15.089","14.833","15.151","14.833","7.76M","1.65%"
"29/11/2019","14.844","15.110","15.232","14.833","9.43M","-1.56%"
"28/11/2019","15.079","15.253","15.324","14.977","8.25M","-0.87%"
"27/11/2019","15.212","15.580","15.621","15.171","11.33M","-2.30%"
"26/11/2019","15.570","15.130","15.570","15.120","12.86M","2.84%"
"25/11/2019","15.140","15.550","15.570","15.089","10.06M","-2.05%"
"22/11/2019","15.457","15.672","15.816","15.232","12.40M","-0.92%"
"21/11/2019","15.601","15.601","15.877","15.519","11.12M","0.13%"
"20/11/2019","15.580","15.539","16.051","15.396","19.58M","0.26%"
"19/11/2019","15.539","15.816","16.112","15.468","21.00M","-1.17%"
"18/11/2019","15.723","15.488","15.836","15.355","14.20M","2.53%"
"15/11/2019","15.335","15.427","15.744","15.232","22.90M","0.33%"
"14/11/2019","15.284","15.550","15.867","15.099","25.60M","-1.71%"
"13/11/2019","15.550","14.629","15.652","14.527","37.73M","6.89%"
"12/11/2019","14.547","13.872","14.885","13.596","53.96M","7.56%"
"11/11/2019","13.524","13.340","13.565","13.299","11.05M","1.69%"
"08/11/2019","13.299","12.808","13.299","12.808","15.23M","4.17%"
"07/11/2019","12.767","12.849","12.951","12.603","12.05M","0.08%"
"06/11/2019","12.757","12.481","12.880","12.440","12.09M","2.21%"
"05/11/2019","12.481","13.012","13.064","12.470","15.04M","-3.79%"
"04/11/2019","12.972","13.064","13.411","12.890","11.75M","-0.39%"
"01/11/2019","13.023","13.565","13.637","12.992","9.57M","-3.63%"
"31/10/2019","13.514","13.463","13.688","13.452","8.42M","1.15%"
"30/10/2019","13.360","13.299","13.596","13.289","9.18M","-0.16%"
"28/10/2019","13.381","13.688","13.749","13.381","3.34M","-2.39%"
"25/10/2019","13.708","13.647","13.800","13.544","6.44M","0.45%"
"24/10/2019","13.647","13.862","14.168","13.606","14.67M","-1.04%"
"23/10/2019","13.790","13.964","14.035","13.698","13.45M","-0.30%"
"22/10/2019","13.831","13.391","13.841","13.197","15.38M","3.60%"
"21/10/2019","13.350","12.941","13.473","12.798","14.70M","3.65%"
"18/10/2019","12.880","12.890","13.074","12.716","12.84M","2.95%"
"17/10/2019","12.511","12.010","12.798","12.010","15.91M","4.26%"
"16/10/2019","12.000","11.887","12.082","11.764","6.12M","-0.68%"
"15/10/2019","12.082","11.949","12.163","11.560","14.67M","4.61%"
"14/10/2019","11.550","12.552","12.552","11.417","16.81M","-8.44%"
"11/10/2019","12.614","12.276","12.614","12.266","7.53M","3.27%"
"10/10/2019","12.215","12.337","12.409","12.061","10.46M","-0.42%"
"09/10/2019","12.266","12.184","12.491","12.184","12.96M","0.67%"
"08/10/2019","12.184","12.501","12.624","12.041","17.77M","-3.32%"
"07/10/2019","12.603","12.511","12.849","12.307","13.66M","0.82%"
"04/10/2019","12.501","12.358","12.562","12.307","8.81M","1.75%"
"03/10/2019","12.286","12.409","12.603","12.245","9.82M","-0.33%"
"02/10/2019","12.327","12.337","12.644","12.225","11.21M","0.08%"
"01/10/2019","12.317","12.440","12.736","12.296","10.96M","-0.82%"
"30/09/2019","12.419","12.818","12.859","12.409","12.45M","-2.34%"
"27/09/2019","12.716","12.388","12.869","12.388","15.01M","2.81%"
"26/09/2019","12.368","12.726","12.767","12.153","14.64M","-2.58%"
"25/09/2019","12.695","12.654","12.777","12.501","9.46M","0.16%"
"24/09/2019","12.675","12.552","12.808","12.440","11.15M","2.14%"
"23/09/2019","12.409","12.542","12.665","12.030","16.51M","-1.14%"
"20/09/2019","12.552","12.225","12.798","12.133","17.76M","3.02%"
"19/09/2019","12.184","12.286","12.429","12.020","12.76M","-0.91%"
"18/09/2019","12.296","11.662","12.399","11.294","25.19M","5.35%"
"17/09/2019","11.672","11.938","12.051","11.079","34.44M","-1.81%"
"16/09/2019","11.887","12.388","12.491","11.867","15.24M","-5.84%"
"13/09/2019","12.624","12.931","12.951","12.501","12.13M","-1.83%"
"12/09/2019","12.859","13.391","13.504","12.808","13.18M","-3.75%"
"11/09/2019","13.360","12.787","13.371","12.624","15.17M","5.32%"
"10/09/2019","12.685","12.839","13.156","12.614","14.42M","-0.80%"
"09/09/2019","12.787","13.585","13.688","12.736","29.46M","-5.23%"
"06/09/2019","13.493","13.708","13.923","13.432","12.05M","-1.13%"
"05/09/2019","13.647","14.261","14.291","13.432","14.19M","-3.61%"
"04/09/2019","14.158","13.729","14.424","12.368","21.79M","3.21%"
"03/09/2019","13.718","14.608","14.608","13.391","24.08M","-6.09%"
"02/09/2019","14.608","14.578","14.803","14.383","6.24M","0.70%"
"29/08/2019","14.506","14.486","14.608","13.862","25.38M","0.57%"
"28/08/2019","14.424","14.660","14.772","14.250","14.46M","-0.85%"
"27/08/2019","14.547","14.271","14.619","14.015","14.65M","1.57%"
"26/08/2019","14.322","14.015","14.434","13.821","12.49M","1.01%"
"23/08/2019","14.179","14.087","14.465","13.851","20.98M","1.54%"
"22/08/2019","13.964","13.289","14.322","12.880","34.28M","5.90%"
"21/08/2019","13.186","12.521","13.289","12.399","17.26M","4.79%"
"20/08/2019","12.583","12.880","13.330","12.368","21.34M","-1.91%"
"19/08/2019","12.828","12.358","12.849","12.000","18.28M","3.72%"
"16/08/2019","12.368","12.440","12.685","11.805","23.97M","0.41%"
"15/08/2019","12.317","11.130","12.317","11.099","26.85M","9.86%"
"09/08/2019","11.212","10.111","11.611","10.111","36.67M","14.84%"
"08/08/2019","9.763","9.984","10.062","9.735","6.10M","-2.02%"
"07/08/2019","9.964","9.993","10.083","9.559","11.19M","0.08%"
"06/08/2019","9.956","10.066","10.099","9.768","5.19M","-0.69%"
"05/08/2019","10.025","9.903","10.144","9.853","4.44M","1.11%"
"02/08/2019","9.915","9.952","10.046","9.743","4.76M","-0.20%"
"01/08/2019","9.935","9.673","9.964","9.673","6.09M","2.18%"
"31/07/2019","9.723","9.743","9.935","9.649","10.37M","0.18%"
"30/07/2019","9.706","9.465","9.739","9.387","8.72M","2.63%"
"29/07/2019","9.457","9.637","9.661","9.399","6.95M","-1.53%"
"26/07/2019","9.604","9.731","9.780","9.575","5.89M","-0.85%"
"25/07/2019","9.686","9.923","10.099","9.678","11.26M","-2.31%"
"24/07/2019","9.915","9.997","9.997","9.727","7.73M","-0.53%"
"23/07/2019","9.968","10.111","10.181","9.870","8.44M","-1.18%"
"22/07/2019","10.087","10.312","10.353","10.074","6.52M","-2.18%"
"19/07/2019","10.312","9.903","10.885","9.833","11.71M","5.04%"
"18/07/2019","9.817","9.800","9.907","9.755","5.04M","0.13%"
"17/07/2019","9.804","9.866","9.948","9.694","6.94M","-0.21%"
"16/07/2019","9.825","9.473","9.849","9.473","8.72M","4.53%"
"12/07/2019","9.399","9.616","9.780","9.301","9.24M","-3.61%"
"11/07/2019","9.751","9.874","10.009","9.678","7.16M","-1.21%"
"10/07/2019","9.870","9.489","9.874","9.322","11.40M","4.02%"
"09/07/2019","9.489","9.813","9.898","9.350","10.52M","-2.65%"
"08/07/2019","9.747","9.391","9.804","9.330","12.13M","2.41%"
"05/07/2019","9.518","9.694","9.751","9.383","8.77M","-1.36%"
"04/07/2019","9.649","9.534","9.743","9.227","10.48M","1.64%"
"03/07/2019","9.493","9.109","9.551","9.105","13.63M","4.50%"
"02/07/2019","9.084","8.961","9.162","8.859","7.55M","1.37%"
"01/07/2019","8.961","9.616","9.657","8.912","11.43M","-3.95%"
"28/06/2019","9.330","8.736","9.350","8.736","18.34M","7.50%"
"27/06/2019","8.679","8.303","8.683","8.303","13.19M","6.15%"
"26/06/2019","8.176","8.200","8.413","8.151","10.11M","0.26%"
"25/06/2019","8.155","7.865","8.188","7.820","7.47M","3.91%"
"24/06/2019","7.848","8.102","8.123","7.836","9.73M","-1.90%"
"21/06/2019","8.000","8.237","8.307","7.938","7.01M","-2.49%"
"20/06/2019","8.204","8.548","8.716","8.008","13.90M","-2.82%"
"19/06/2019","8.442","8.319","8.663","8.294","15.61M","1.38%"
"18/06/2019","8.327","8.082","8.405","8.082","10.08M","2.93%"
"17/06/2019","8.090","7.779","8.123","7.734","7.67M","4.00%"
"14/06/2019","7.779","7.501","7.861","7.501","9.23M","3.89%"
"13/06/2019","7.488","7.627","7.627","7.341","5.19M","-1.89%"
"12/06/2019","7.632","7.427","7.709","7.402","8.60M","2.76%"
"11/06/2019","7.427","7.562","7.640","7.271","6.95M","-1.89%"
"10/06/2019","7.570","7.591","7.734","7.406","8.73M","-0.54%"
"07/06/2019","7.611","7.280","7.640","7.239","6.29M","4.55%"
"03/06/2019","7.280","7.202","7.361","7.132","4.26M","1.08%"
"31/05/2019","7.202","6.936","7.222","6.801","10.95M","3.84%"
"30/05/2019","6.936","6.506","6.977","6.506","16.23M","7.42%"
"29/05/2019","6.457","6.465","6.645","6.367","11.72M","-0.06%"
"28/05/2019","6.461","6.220","6.461","6.220","8.01M","4.23%"
"27/05/2019","6.199","6.134","6.232","6.077","6.75M","2.36%"
"24/05/2019","6.056","5.880","6.068","5.880","4.96M","3.20%"
"23/05/2019","5.868","5.626","5.872","5.626","8.57M","2.80%"
"22/05/2019","5.708","5.856","5.974","5.667","7.29M","-3.53%"
"21/05/2019","5.917","5.995","6.118","5.835","6.09M","-1.63%"
"20/05/2019","6.015","5.905","6.056","5.811","3.35M","1.86%"
"17/05/2019","5.905","5.987","5.987","5.864","3.39M","-1.76%"
"16/05/2019","6.011","6.044","6.171","5.995","4.91M","-0.41%"
"15/05/2019","6.036","6.068","6.220","6.003","7.76M","-0.53%"
"14/05/2019","6.068","6.097","6.175","5.991","4.90M","0.20%"
"13/05/2019","6.056","5.831","6.167","5.729","11.65M","3.86%"
"10/05/2019","5.831","6.015","6.036","5.782","4.32M","-1.59%"
"09/05/2019","5.925","5.937","6.036","5.864","4.36M","-0.07%"
"08/05/2019","5.929","6.163","6.199","5.921","5.17M","-3.47%"
"07/05/2019","6.142","6.093","6.240","6.015","3.77M","-1.63%"
"06/05/2019","6.244","6.220","6.277","6.109","3.66M","-0.72%"
"03/05/2019","6.289","6.232","6.289","6.154","3.57M","1.17%"
"02/05/2019","6.216","6.326","6.469","6.199","4.88M","-1.74%"
"30/04/2019","6.326","6.187","6.326","6.101","6.21M","2.58%"
"29/04/2019","6.167","5.999","6.203","5.966","5.31M","2.80%"
"26/04/2019","5.999","5.942","6.036","5.819","6.20M","1.11%"
"25/04/2019","5.933","6.158","6.171","5.884","6.69M","-3.15%"
"24/04/2019","6.126","6.077","6.208","6.077","4.40M","0.61%"
"22/04/2019","6.089","6.113","6.126","6.056","1.35M","-1.33%"
"19/04/2019","6.171","6.171","6.187","6.150","962.94K","0.21%"
"18/04/2019","6.158","6.208","6.248","6.105","3.60M","-0.81%"
"17/04/2019","6.208","6.257","6.269","6.118","7.00M","0.08%"
"16/04/2019","6.203","6.040","6.265","6.036","10.91M","3.19%"
"15/04/2019","6.011","6.089","6.122","5.982","5.58M","-1.15%"
"12/04/2019","6.081","5.942","6.118","5.909","5.69M","1.72%"
"11/04/2019","5.978","5.929","6.011","5.852","5.45M","0.96%"
"10/04/2019","5.921","5.864","5.946","5.790","5.05M","1.11%"
"09/04/2019","5.856","5.917","5.991","5.802","5.32M","0.29%"
"08/04/2019","5.839","6.040","6.068","5.770","8.26M","-3.46%"
"05/04/2019","6.048","6.068","6.138","5.933","9.27M","-0.20%"
"04/04/2019","6.060","6.036","6.089","5.942","8.97M","0.82%"
"03/04/2019","6.011","5.872","6.118","5.872","14.71M","3.09%"
"02/04/2019","5.831","5.729","5.978","5.663","7.51M","0.92%"
"01/04/2019","5.778","5.626","5.823","5.381","8.26M","3.83%"
"29/03/2019","5.565","5.381","5.581","5.348","6.44M","3.34%"
"28/03/2019","5.385","5.348","5.491","5.131","8.63M","0.47%"
"27/03/2019","5.360","5.647","5.663","5.144","11.54M","-4.39%"
"26/03/2019","5.606","5.864","5.929","5.532","11.55M","-3.99%"
"25/03/2019","5.839","5.700","5.864","5.545","8.51M","3.04%"
"22/03/2019","5.667","6.015","6.097","5.647","9.61M","-5.27%"
"21/03/2019","5.982","6.195","6.220","5.970","7.89M","-2.22%"
"20/03/2019","6.118","6.302","6.416","6.113","5.80M","-2.86%"
"19/03/2019","6.298","6.445","6.478","6.261","6.48M","-2.34%"
"18/03/2019","6.449","6.208","6.506","6.208","8.30M","4.37%"
"15/03/2019","6.179","5.999","6.179","5.999","5.89M","3.36%"
"14/03/2019","5.978","5.737","6.007","5.733","7.57M","4.20%"
"13/03/2019","5.737","5.933","5.954","5.696","8.62M","-3.17%"
"12/03/2019","5.925","6.015","6.052","5.925","4.75M","-0.29%"
"11/03/2019","5.942","6.163","6.269","5.942","7.90M","-3.32%"
"08/03/2019","6.146","6.338","6.486","6.126","9.46M","-3.03%"
"07/03/2019","6.338","6.158","6.600","6.056","16.57M","2.44%"
"06/03/2019","6.187","6.118","6.228","6.032","9.46M","1.13%"
"05/03/2019","6.118","5.753","6.138","5.651","11.30M","6.64%"
"04/03/2019","5.737","5.937","6.048","5.684","6.25M","-3.30%"
"01/03/2019","5.933","6.032","6.089","5.868","4.58M","-1.71%"
"28/02/2019","6.036","5.888","6.093","5.888","5.20M","2.93%"
"27/02/2019","5.864","6.138","6.187","5.852","3.80M","-4.46%"
"26/02/2019","6.138","6.097","6.240","6.068","5.55M","1.09%"
"25/02/2019","6.072","6.122","6.334","6.044","6.82M","-0.28%"
"22/02/2019","6.089","5.937","6.154","5.876","4.39M","3.26%"
"21/02/2019","5.897","5.802","5.950","5.782","5.05M","1.48%"
"20/02/2019","5.811","5.684","5.811","5.663","5.60M","2.38%"
"19/02/2019","5.676","5.688","5.729","5.524","4.69M","-0.93%"
"18/02/2019","5.729","5.876","5.897","5.716","3.40M","-2.50%"
"15/02/2019","5.876","5.929","5.958","5.807","5.01M","-1.31%"
"14/02/2019","5.954","5.917","5.995","5.798","5.61M","0.63%"
"13/02/2019","5.917","5.974","6.023","5.864","6.05M","-0.75%"
"12/02/2019","5.962","6.163","6.191","5.905","9.73M","-2.99%"
"11/02/2019","6.146","6.097","6.171","6.060","8.20M","2.11%"
"08/02/2019","6.019","6.032","6.097","5.978","3.54M","-0.74%"
"07/02/2019","6.064","6.077","6.118","5.946","6.93M","0.07%"
"06/02/2019","6.060","6.101","6.118","5.868","6.52M","0.33%"
"05/02/2019","6.040","6.056","6.212","5.995","7.54M","0.07%"
"04/02/2019","6.036","5.970","6.105","5.913","4.76M","1.31%"
"01/02/2019","5.958","6.236","6.244","5.905","6.41M","-3.95%"
"31/01/2019","6.203","6.175","6.338","6.113","8.32M","0.99%"
"30/01/2019","6.142","6.085","6.150","5.987","10.50M","1.00%"
"29/01/2019","6.081","6.036","6.130","5.970","8.64M","1.30%"
"28/01/2019","6.003","5.815","6.044","5.815","12.47M","3.54%"
"25/01/2019","5.798","5.729","5.933","5.676","10.62M","1.20%"
"24/01/2019","5.729","5.774","6.056","5.643","22.88M","-0.71%"
"23/01/2019","5.770","5.324","5.770","5.320","30.88M","8.89%"
"22/01/2019","5.299","5.037","5.299","5.037","14.74M","5.29%"
"21/01/2019","5.033","5.000","5.246","4.980","13.71M","0.66%"
"18/01/2019","5.000","4.869","5.033","4.869","6.93M","2.77%"
"17/01/2019","4.865","4.775","4.902","4.755","8.86M","2.14%"
"16/01/2019","4.763","4.730","4.779","4.661","8.44M","0.95%"
"15/01/2019","4.718","4.710","4.743","4.620","7.76M","0.79%"
"14/01/2019","4.681","4.501","4.722","4.448","10.06M","2.79%"
"11/01/2019","4.554","4.542","4.595","4.530","7.85M","0.71%"
"10/01/2019","4.522","4.464","4.591","4.448","11.41M","1.76%"
"09/01/2019","4.444","4.468","4.518","4.444","4.90M","-0.18%"
"08/01/2019","4.452","4.460","4.468","4.403","4.36M","0.09%"
"07/01/2019","4.448","4.468","4.554","4.444","6.27M","0.09%"
"04/01/2019","4.444","4.444","4.473","4.374","4.47M","1.02%"
"03/01/2019","4.399","4.526","4.632","4.387","6.10M","-3.59%"
"02/01/2019","4.563","4.689","4.706","4.554","5.61M","-2.69%"
"31/12/2018","4.689","4.689","4.726","4.648","2.74M","0.26%"
"28/12/2018","4.677","4.743","4.755","4.653","4.57M","-0.95%"
"27/12/2018","4.722","4.767","4.796","4.714","4.56M","0.25%"
"26/12/2018","4.710","4.739","4.767","4.681","2.21M","-0.25%"
"25/12/2018","4.722","4.739","4.788","4.718","2.73M","-0.36%"
"24/12/2018","4.739","4.775","4.849","4.726","5.47M","-0.50%"
"21/12/2018","4.763","4.739","4.812","4.657","7.07M","0.87%"
"20/12/2018","4.722","4.653","4.759","4.591","10.46M","0.00%"
"19/12/2018","4.722","4.591","4.726","4.587","9.57M","3.30%"
"18/12/2018","4.571","4.383","4.571","4.383","6.91M","4.29%"
"17/12/2018","4.383","4.460","4.505","4.378","4.71M","-1.28%"
"14/12/2018","4.440","4.563","4.571","4.419","6.72M","-2.78%"
"13/12/2018","4.567","4.632","4.739","4.493","8.67M","-1.15%"
"12/12/2018","4.620","4.890","4.902","4.620","10.75M","-6.69%"
"11/12/2018","4.951","4.996","5.041","4.906","4.92M","-0.98%"
"10/12/2018","5.000","4.984","5.099","4.931","5.12M","0.32%"
"07/12/2018","4.984","5.054","5.103","4.910","5.98M","-0.97%"
"06/12/2018","5.033","4.992","5.054","4.898","7.05M","0.48%"
"05/12/2018","5.009","4.849","5.050","4.771","8.73M","2.96%"
"04/12/2018","4.865","5.013","5.050","4.837","7.41M","-2.95%"
"03/12/2018","5.013","5.205","5.234","4.947","8.96M","-3.15%"
"30/11/2018","5.176","5.119","5.197","5.074","6.28M","0.96%"
"29/11/2018","5.127","5.279","5.291","5.103","10.35M","-1.50%"
"28/11/2018","5.205","5.058","5.230","5.037","12.56M","2.91%"
"27/11/2018","5.058","4.988","5.066","4.931","11.03M","1.89%"
"26/11/2018","4.964","4.869","5.037","4.857","16.18M","2.37%"
"23/11/2018","4.849","4.624","4.890","4.624","16.25M","4.96%"
"22/11/2018","4.620","4.681","4.694","4.608","6.00M","-1.30%"
"21/11/2018","4.681","4.644","4.730","4.624","8.68M","1.23%"
"20/11/2018","4.624","4.808","4.816","4.595","7.54M","-3.99%"
"19/11/2018","4.816","4.767","4.861","4.763","7.07M","1.11%"
"16/11/2018","4.763","4.751","4.833","4.751","5.91M","0.70%"
"15/11/2018","4.730","4.788","4.812","4.657","10.87M","-0.86%"
"14/11/2018","4.771","4.743","4.853","4.739","19.86M","1.04%"
"13/11/2018","4.722","4.567","4.734","4.550","14.20M","2.76%"
"12/11/2018","4.595","4.648","4.718","4.563","10.40M","-0.37%"
"09/11/2018","4.612","4.558","4.657","4.497","8.33M","1.45%"
"08/11/2018","4.546","4.747","4.784","4.546","8.64M","-3.73%"
"07/11/2018","4.722","4.628","4.747","4.603","7.78M","2.39%"
"06/11/2018","4.612","4.669","4.792","4.550","10.58M","-1.14%"
"05/11/2018","4.665","4.571","4.665","4.473","9.43M","2.24%"
"02/11/2018","4.563","4.337","4.579","4.264","11.44M","6.71%"
"01/11/2018","4.276","4.100","4.284","4.053","8.82M","4.29%"
"31/10/2018","4.100","4.268","4.305","4.084","7.65M","-2.91%"
"30/10/2018","4.223","4.407","4.518","4.186","9.39M","-4.00%"
"26/10/2018","4.399","4.579","4.591","4.399","6.95M","-3.49%"
"25/10/2018","4.558","4.378","4.558","4.329","7.09M","2.75%"
"24/10/2018","4.436","4.387","4.505","4.387","8.62M","1.79%"
"23/10/2018","4.358","4.415","4.415","4.223","12.03M","-1.67%"
"22/10/2018","4.432","4.542","4.632","4.383","9.76M","-1.99%"
"19/10/2018","4.522","4.706","4.714","4.513","11.20M","-3.07%"
"18/10/2018","4.665","4.751","4.874","4.644","13.32M","-1.73%"
"17/10/2018","4.747","5.037","5.054","4.722","21.83M","-5.23%"
"16/10/2018","5.009","5.168","5.168","4.964","20.71M","-4.13%"
"15/10/2018","5.225","5.148","5.250","5.144","10.69M","2.89%"
"12/10/2018","5.078","4.951","5.082","4.865","14.31M","4.19%"
"11/10/2018","4.874","4.784","4.935","4.726","9.64M","1.54%"
"10/10/2018","4.800","5.074","5.074","4.800","8.38M","-4.55%"
"09/10/2018","5.029","5.115","5.176","5.013","8.98M","-1.37%"
"08/10/2018","5.099","5.033","5.140","4.931","9.36M","1.15%"
"05/10/2018","5.041","4.931","5.045","4.882","11.54M","2.31%"
"04/10/2018","4.927","5.238","5.262","4.906","9.91M","-5.87%"
"03/10/2018","5.234","5.275","5.414","5.234","9.67M","-0.78%"
"02/10/2018","5.275","5.455","5.467","5.266","9.63M","-3.07%"
"01/10/2018","5.442","5.565","5.626","5.442","8.63M","-1.79%"
"28/09/2018","5.541","5.708","5.721","5.516","15.78M","-2.79%"
"27/09/2018","5.700","5.667","5.757","5.655","12.32M","0.87%"
"26/09/2018","5.651","5.651","5.721","5.602","6.02M","0.52%"
"25/09/2018","5.622","5.692","5.782","5.598","17.03M","-0.79%"
"24/09/2018","5.667","5.516","5.688","5.471","21.56M","3.21%"
"21/09/2018","5.491","5.422","5.500","5.418","6.47M","1.57%"
"20/09/2018","5.406","5.561","5.573","5.397","9.91M","-2.65%"
"19/09/2018","5.553","5.528","5.565","5.524","8.72M","1.28%"
"18/09/2018","5.483","5.414","5.561","5.414","13.46M","1.35%"
"17/09/2018","5.410","5.373","5.471","5.369","5.44M","0.61%"
"14/09/2018","5.377","5.463","5.496","5.340","7.63M","-0.90%"
"13/09/2018","5.426","5.340","5.451","5.152","14.73M","2.09%"
"12/09/2018","5.315","5.487","5.577","5.279","16.31M","-2.78%"
"11/09/2018","5.467","5.320","5.475","5.320","10.93M","3.01%"
"10/09/2018","5.307","5.496","5.524","5.307","6.64M","-3.14%"
"07/09/2018","5.479","5.524","5.586","5.373","8.82M","-0.31%"
"06/09/2018","5.496","5.516","5.647","5.479","11.02M","0.60%"
"05/09/2018","5.463","5.197","5.471","5.197","16.44M","5.12%"
"04/09/2018","5.197","5.287","5.385","5.172","16.08M","-1.08%"
"03/09/2018","5.254","4.869","5.315","4.829","19.46M","7.71%"
"31/08/2018","4.878","4.914","4.939","4.820","7.66M","-1.07%"
"29/08/2018","4.931","5.037","5.037","4.923","9.70M","-2.26%"
"28/08/2018","5.045","4.943","5.058","4.890","11.82M","2.75%"
"27/08/2018","4.910","4.955","4.992","4.869","11.19M","2.38%"
"20/08/2018","4.796","4.571","4.882","4.571","7.30M","5.41%"
"17/08/2018","4.550","4.779","4.779","4.333","24.84M","-4.97%"
"16/08/2018","4.788","5.176","5.197","4.747","14.64M","-5.34%"
"15/08/2018","5.058","5.655","5.667","5.033","18.44M","-7.41%"
"14/08/2018","5.463","5.872","5.876","5.401","19.64M","0.39%"
"13/08/2018","5.442","5.913","6.027","5.099","29.50M","-8.60%"
"10/08/2018","5.954","6.175","6.220","5.275","19.95M","-3.89%"
"09/08/2018","6.195","6.179","6.433","6.179","14.04M","-1.70%"
"08/08/2018","6.302","6.363","6.506","6.293","7.31M","-0.65%"
"07/08/2018","6.343","6.220","6.351","6.203","6.24M","3.00%"
"06/08/2018","6.158","6.146","6.375","6.118","9.12M","0.00%"
"03/08/2018","6.158","5.970","6.248","5.966","9.35M","3.64%"
"02/08/2018","5.942","6.036","6.081","5.925","10.60M","-3.32%"
"01/08/2018","6.146","5.921","6.195","5.856","11.42M","4.01%"
"31/07/2018","5.909","5.884","6.003","5.843","9.79M","0.63%"
"30/07/2018","5.872","5.987","6.077","5.839","8.81M","-1.71%"
"27/07/2018","5.974","5.892","6.056","5.835","9.82M","1.67%"
"26/07/2018","5.876","6.015","6.101","5.831","9.48M","-1.92%"
"25/07/2018","5.991","5.667","6.048","5.614","12.10M","6.94%"
"24/07/2018","5.602","5.725","5.823","5.520","10.78M","-1.30%"
"23/07/2018","5.676","5.602","5.762","5.602","10.01M","1.99%"
"20/07/2018","5.565","5.586","5.626","5.516","5.43M","0.07%"
"19/07/2018","5.561","5.626","5.671","5.483","8.57M","0.00%"
"18/07/2018","5.561","5.475","5.704","5.414","16.95M","1.65%"
"17/07/2018","5.471","4.972","5.471","4.951","16.57M","10.86%"
"16/07/2018","4.935","4.910","5.000","4.857","6.26M","2.20%"
"13/07/2018","4.829","4.763","4.861","4.710","6.45M","1.64%"
"12/07/2018","4.751","4.788","4.894","4.603","12.93M","-0.50%"
"11/07/2018","4.775","5.148","5.148","4.726","9.76M","-7.32%"
"10/07/2018","5.152","5.242","5.401","5.152","13.16M","-4.11%"
"09/07/2018","5.373","5.397","5.467","5.336","11.28M","1.00%"
"06/07/2018","5.320","5.410","5.455","5.303","9.86M","-1.21%"
"05/07/2018","5.385","5.320","5.483","5.320","11.96M","1.78%"
"04/07/2018","5.291","5.230","5.406","5.172","12.67M","1.42%"
"03/07/2018","5.217","5.176","5.381","5.176","17.04M","0.79%"
"02/07/2018","5.176","5.029","5.238","5.004","9.99M","2.76%"
"29/06/2018","5.037","5.021","5.172","4.992","11.85M","0.82%"
"28/06/2018","4.996","5.045","5.082","4.976","9.67M","-1.07%"
"27/06/2018","5.050","4.894","5.070","4.874","11.04M","3.36%"
"26/06/2018","4.886","4.931","4.972","4.816","6.69M","-0.67%"
"25/06/2018","4.919","5.262","5.307","4.853","7.28M","-2.11%"
"22/06/2018","5.025","5.013","5.115","4.919","4.92M","0.50%"
"21/06/2018","5.000","4.972","5.050","4.951","4.45M","0.56%"
"20/06/2018","4.972","4.939","4.980","4.849","5.04M","0.16%"
"19/06/2018","4.964","4.845","5.017","4.820","4.85M","1.60%"
"18/06/2018","4.886","4.972","5.021","4.812","3.60M","-2.04%"
"14/06/2018","4.988","4.833","4.988","4.824","1.62M","1.92%"
"13/06/2018","4.894","4.910","5.082","4.865","4.93M","-1.23%"
"12/06/2018","4.955","5.074","5.217","4.902","6.02M","-2.58%"
"11/06/2018","5.086","4.988","5.135","4.816","7.59M","2.21%"
"08/06/2018","4.976","5.307","5.307","4.968","4.95M","-6.75%"
"07/06/2018","5.336","5.320","5.389","5.189","4.92M","0.40%"
"06/06/2018","5.315","5.320","5.340","5.115","7.02M","0.53%"
"05/06/2018","5.287","5.512","5.590","5.279","5.72M","-3.80%"
"04/06/2018","5.496","5.340","5.598","5.340","10.24M","3.15%"
"01/06/2018","5.328","5.496","5.500","5.115","9.96M","-2.26%"
"31/05/2018","5.451","5.667","5.823","5.401","12.75M","-3.27%"
"30/05/2018","5.635","5.557","5.790","5.541","12.96M","1.11%"
"29/05/2018","5.573","5.569","5.770","5.467","14.84M","0.29%"
"28/05/2018","5.557","5.365","5.557","5.365","6.54M","5.77%"
"25/05/2018","5.254","4.919","5.254","4.829","9.76M","7.62%"
"24/05/2018","4.882","5.360","5.360","4.869","9.12M","-6.28%"
"23/05/2018","5.209","5.406","5.422","5.205","4.57M","-4.21%"
"22/05/2018","5.438","5.618","5.643","5.401","4.65M","-2.42%"
"21/05/2018","5.573","5.659","5.700","5.549","3.86M","-1.66%"
"18/05/2018","5.667","5.647","5.712","5.631","2.58M","0.57%"
"17/05/2018","5.635","5.565","5.716","5.565","4.03M","1.70%"
"16/05/2018","5.541","5.647","5.684","5.467","4.59M","-1.88%"
"15/05/2018","5.647","5.671","5.762","5.602","4.01M","-0.79%"
"14/05/2018","5.692","5.586","5.762","5.569","3.49M","1.90%"
"11/05/2018","5.586","5.708","5.786","5.524","5.71M","-1.22%"
"10/05/2018","5.655","5.610","5.716","5.238","5.52M","1.24%"
"09/05/2018","5.586","5.266","5.639","5.099","8.59M","4.53%"
