"Date","Price","Open","High","Low","Vol.","Change %"
"23/09/2020","2.565","2.560","2.612","2.546","13.74M","1.30%"
"22/09/2020","2.532","2.481","2.569","2.481","14.51M","2.06%"
"21/09/2020","2.481","2.481","2.534","2.445","11.29M","0.12%"
"18/09/2020","2.478","2.526","2.574","2.466","13.85M","-1.47%"
"17/09/2020","2.515","2.442","2.515","2.433","18.97M","2.74%"
"16/09/2020","2.448","2.451","2.470","2.426","11.14M","0.25%"
"15/09/2020","2.442","2.423","2.463","2.408","11.99M","0.91%"
"14/09/2020","2.420","2.435","2.451","2.405","4.72M","-0.25%"
"11/09/2020","2.426","2.451","2.458","2.424","6.76M","-0.53%"
"10/09/2020","2.439","2.427","2.494","2.402","23.81M","0.99%"
"09/09/2020","2.415","2.407","2.432","2.393","8.77M","0.71%"
"08/09/2020","2.398","2.417","2.435","2.377","10.15M","-0.29%"
"07/09/2020","2.405","2.372","2.435","2.353","10.37M","2.21%"
"04/09/2020","2.353","2.338","2.393","2.331","4.66M","0.43%"
"03/09/2020","2.343","2.383","2.415","2.343","10.51M","-1.06%"
"02/09/2020","2.368","2.384","2.411","2.356","7.37M","-0.42%"
"01/09/2020","2.378","2.362","2.407","2.338","5.78M","0.72%"
"31/08/2020","2.361","2.398","2.401","2.352","5.24M","-1.54%"
"28/08/2020","2.398","2.402","2.429","2.371","4.48M","0.00%"
"27/08/2020","2.398","2.408","2.421","2.380","4.51M","-0.29%"
"26/08/2020","2.405","2.377","2.451","2.350","15.39M","1.18%"
"25/08/2020","2.377","2.371","2.395","2.318","3.72M","0.51%"
"24/08/2020","2.365","2.389","2.414","2.358","4.28M","-1.00%"
"21/08/2020","2.389","2.432","2.448","2.386","5.63M","-1.44%"
"20/08/2020","2.424","2.436","2.463","2.402","6.37M","-0.49%"
"19/08/2020","2.436","2.423","2.463","2.421","8.35M","1.00%"
"18/08/2020","2.412","2.432","2.463","2.411","5.93M","-0.86%"
"17/08/2020","2.433","2.457","2.503","2.408","6.74M","-0.77%"
"14/08/2020","2.452","2.381","2.506","2.340","12.24M","1.78%"
"13/08/2020","2.409","2.497","2.531","2.398","6.88M","-3.68%"
"12/08/2020","2.501","2.560","2.566","2.472","7.01M","-2.00%"
"11/08/2020","2.552","2.541","2.597","2.520","12.55M","1.03%"
"10/08/2020","2.526","2.439","2.560","2.338","14.30M","2.93%"
"07/08/2020","2.454","2.330","2.486","2.140","18.66M","3.54%"
"06/08/2020","2.370","2.630","2.655","2.370","22.00M","-9.92%"
"05/08/2020","2.631","2.892","2.951","2.617","55.84M","-7.13%"
"04/08/2020","2.833","2.833","2.833","2.708","51.28M","10.02%"
"30/07/2020","2.575","2.583","2.583","2.529","3.42M","1.02%"
"29/07/2020","2.549","2.501","2.562","2.384","10.65M","1.80%"
"28/07/2020","2.504","2.627","2.631","2.497","15.64M","-4.10%"
"27/07/2020","2.611","2.526","2.634","2.525","22.42M","4.44%"
"24/07/2020","2.500","2.458","2.526","2.458","4.01M","0.00%"
"23/07/2020","2.500","2.546","2.546","2.495","8.04M","-0.87%"
"22/07/2020","2.522","2.516","2.560","2.442","17.73M","0.88%"
"21/07/2020","2.500","2.587","2.611","2.458","17.59M","-2.57%"
"20/07/2020","2.566","2.575","2.620","2.557","13.72M","-0.35%"
"17/07/2020","2.575","2.516","2.630","2.464","26.49M","2.59%"
"16/07/2020","2.510","2.509","2.552","2.486","14.43M","1.41%"
"14/07/2020","2.475","2.469","2.556","2.427","19.95M","0.36%"
"13/07/2020","2.466","2.364","2.466","2.350","17.34M","5.20%"
"10/07/2020","2.344","2.412","2.420","2.273","13.63M","-4.01%"
"09/07/2020","2.442","2.569","2.594","2.442","14.27M","-4.46%"
"08/07/2020","2.556","2.600","2.627","2.537","17.09M","-1.69%"
"07/07/2020","2.600","2.664","2.700","2.531","17.49M","-1.03%"
"06/07/2020","2.627","2.578","2.642","2.578","18.14M","3.14%"
"03/07/2020","2.547","2.516","2.550","2.464","27.02M","2.66%"
"02/07/2020","2.481","2.418","2.504","2.405","28.34M","3.81%"
"01/07/2020","2.390","2.442","2.457","2.374","20.34M","-2.09%"
"30/06/2020","2.441","2.346","2.441","2.333","36.07M","4.58%"
"29/06/2020","2.334","2.294","2.374","2.281","15.89M","1.21%"
"26/06/2020","2.306","2.322","2.353","2.288","9.77M","-0.04%"
"25/06/2020","2.307","2.288","2.346","2.244","12.07M","0.61%"
"24/06/2020","2.293","2.358","2.362","2.290","10.02M","-2.76%"
"23/06/2020","2.358","2.365","2.409","2.344","21.97M","0.00%"
"22/06/2020","2.358","2.350","2.383","2.338","21.85M","1.46%"
"19/06/2020","2.324","2.325","2.367","2.256","23.11M","0.87%"
"18/06/2020","2.304","2.318","2.380","2.304","21.62M","0.44%"
"17/06/2020","2.294","2.251","2.333","2.250","21.17M","2.09%"
"16/06/2020","2.247","2.222","2.278","2.222","11.11M","1.77%"
"15/06/2020","2.208","2.205","2.233","2.195","6.53M","-1.47%"
"12/06/2020","2.241","2.216","2.259","2.190","7.56M","0.00%"
"11/06/2020","2.241","2.238","2.303","2.224","17.42M","0.13%"
"10/06/2020","2.238","2.242","2.272","2.236","9.14M","0.09%"
"09/06/2020","2.236","2.291","2.294","2.236","6.56M","-1.76%"
"08/06/2020","2.276","2.293","2.335","2.261","14.79M","-0.65%"
"05/06/2020","2.291","2.298","2.303","2.264","7.79M","-0.13%"
"04/06/2020","2.294","2.267","2.307","2.247","17.70M","1.50%"
"03/06/2020","2.260","2.307","2.307","2.250","9.22M","-0.53%"
"02/06/2020","2.272","2.264","2.381","2.232","29.15M","1.47%"
"01/06/2020","2.239","2.261","2.276","2.238","7.94M","-0.89%"
"29/05/2020","2.259","2.282","2.293","2.229","6.90M","-1.01%"
"28/05/2020","2.282","2.235","2.353","2.235","21.65M","-7.39%"
"27/05/2020","2.464","2.438","2.464","2.418","11.63M","4.10%"
"22/05/2020","2.367","2.365","2.405","2.325","7.87M","0.72%"
"21/05/2020","2.350","2.398","2.409","2.327","9.04M","-2.37%"
"20/05/2020","2.407","2.432","2.464","2.404","11.80M","0.21%"
"18/05/2020","2.402","2.321","2.421","2.321","26.94M","4.75%"
"15/05/2020","2.293","2.321","2.328","2.285","7.94M","0.53%"
"14/05/2020","2.281","2.312","2.364","2.257","16.22M","-1.34%"
"13/05/2020","2.312","2.298","2.361","2.287","8.64M","-0.52%"
"12/05/2020","2.324","2.233","2.335","2.207","12.57M","3.80%"
"11/05/2020","2.239","2.245","2.270","2.232","7.87M","-0.22%"
"08/05/2020","2.244","2.359","2.370","2.217","13.75M","-3.48%"
"07/05/2020","2.325","2.340","2.346","2.313","8.01M","-1.32%"
"06/05/2020","2.356","2.409","2.412","2.347","13.91M","-2.04%"
"05/05/2020","2.405","2.359","2.430","2.338","26.04M","3.44%"
"04/05/2020","2.325","2.384","2.404","2.310","15.73M","-4.56%"
"30/04/2020","2.436","2.553","2.583","2.306","37.98M","-2.60%"
"29/04/2020","2.501","2.358","2.531","2.347","38.38M","5.17%"
"28/04/2020","2.378","2.501","2.516","2.375","20.28M","-4.69%"
"27/04/2020","2.495","2.412","2.568","2.399","36.61M","5.36%"
"24/04/2020","2.368","2.368","2.469","2.338","38.10M","0.51%"
"22/04/2020","2.356","2.223","2.383","2.222","46.71M","6.90%"
"21/04/2020","2.204","2.167","2.256","2.125","34.40M","1.52%"
"20/04/2020","2.171","2.075","2.193","2.060","25.03M","4.63%"
"17/04/2020","2.075","2.109","2.109","2.059","9.09M","1.62%"
"16/04/2020","2.042","2.039","2.072","1.948","13.04M","1.44%"
"15/04/2020","2.013","2.112","2.121","1.970","12.01M","-4.69%"
"14/04/2020","2.112","2.150","2.161","2.074","14.29M","0.57%"
"13/04/2020","2.100","2.087","2.180","2.062","20.28M","0.43%"
"10/04/2020","2.091","2.041","2.128","2.005","25.63M","3.06%"
"09/04/2020","2.029","1.964","2.056","1.964","25.21M","4.43%"
"08/04/2020","1.943","1.961","1.974","1.894","11.37M","-0.92%"
"07/04/2020","1.961","1.992","2.028","1.924","21.36M","0.00%"
"06/04/2020","1.961","1.927","1.998","1.920","15.81M","2.89%"
"03/04/2020","1.906","1.948","1.957","1.881","26.15M","-4.27%"
"02/04/2020","1.991","1.872","2.035","1.779","38.45M","7.62%"
"01/04/2020","1.850","1.896","1.973","1.850","13.62M","-6.00%"
"31/03/2020","1.968","1.933","1.982","1.878","16.34M","4.46%"
"30/03/2020","1.884","1.909","1.917","1.786","13.67M","-1.10%"
"27/03/2020","1.905","2.075","2.103","1.893","25.98M","-7.93%"
"26/03/2020","2.069","1.991","2.124","1.954","28.97M","3.55%"
"25/03/2020","1.998","1.939","2.071","1.900","29.76M","4.33%"
"24/03/2020","1.915","1.862","1.915","1.801","21.27M","9.87%"
"23/03/2020","1.743","1.547","1.778","1.547","27.51M","5.70%"
"20/03/2020","1.649","1.567","1.653","1.536","14.07M","9.64%"
"19/03/2020","1.504","1.368","1.532","1.368","14.12M","5.84%"
"18/03/2020","1.421","1.399","1.579","1.357","9.45M","-3.00%"
"17/03/2020","1.465","1.513","1.542","1.373","12.11M","-4.00%"
"16/03/2020","1.526","1.628","1.661","1.526","4.82M","-9.97%"
"13/03/2020","1.695","1.638","1.794","1.557","12.02M","3.48%"
"12/03/2020","1.638","1.866","1.887","1.601","17.03M","-15.83%"
"11/03/2020","1.946","1.970","2.053","1.884","11.30M","-0.76%"
"10/03/2020","1.961","2.072","2.150","1.928","14.67M","-2.34%"
"09/03/2020","2.008","2.016","2.233","1.979","22.27M","-3.42%"
"06/03/2020","2.079","2.146","2.146","2.034","6.34M","-2.67%"
"05/03/2020","2.136","2.176","2.205","2.121","6.47M","-0.74%"
"04/03/2020","2.152","2.220","2.263","2.146","8.25M","-4.01%"
"03/03/2020","2.242","2.146","2.284","2.130","11.84M","6.31%"
"02/03/2020","2.109","2.076","2.116","2.023","7.06M","5.56%"
"28/02/2020","1.998","1.664","2.016","1.664","6.69M","-3.85%"
"27/02/2020","2.078","2.182","2.204","2.075","7.30M","-5.85%"
"26/02/2020","2.207","2.232","2.260","2.195","6.48M","-1.78%"
"25/02/2020","2.247","2.242","2.313","2.208","11.61M","1.26%"
"24/02/2020","2.219","2.204","2.256","2.122","8.43M","-1.42%"
"21/02/2020","2.251","2.116","2.273","2.076","16.21M","6.13%"
"20/02/2020","2.121","2.338","2.353","2.115","14.82M","-9.28%"
"19/02/2020","2.338","2.444","2.569","2.331","15.36M","-4.22%"
"18/02/2020","2.441","2.516","2.537","2.396","9.73M","-4.12%"
"17/02/2020","2.546","2.738","2.800","2.516","21.38M","-5.98%"
"14/02/2020","2.708","2.708","2.747","2.670","6.23M","0.82%"
"13/02/2020","2.686","2.754","2.778","2.686","5.54M","-2.36%"
"12/02/2020","2.751","2.679","2.777","2.651","8.32M","4.44%"
"11/02/2020","2.634","2.649","2.679","2.578","4.55M","0.88%"
"10/02/2020","2.611","2.751","2.781","2.518","7.85M","-5.05%"
"07/02/2020","2.750","2.796","2.808","2.738","3.12M","-1.11%"
"06/02/2020","2.781","2.831","2.855","2.756","5.30M","0.14%"
"05/02/2020","2.777","2.812","2.879","2.775","9.16M","-0.07%"
"04/02/2020","2.779","2.661","2.805","2.642","9.71M","6.43%"
"03/02/2020","2.611","2.531","2.646","2.513","4.99M","1.99%"
"31/01/2020","2.560","2.560","2.626","2.537","7.35M","0.12%"
"30/01/2020","2.557","2.597","2.640","2.478","8.98M","-4.23%"
"29/01/2020","2.670","2.797","2.830","2.620","7.11M","-2.63%"
"28/01/2020","2.742","2.886","2.892","2.716","5.61M","-3.25%"
"27/01/2020","2.834","2.808","2.926","2.744","10.99M","0.93%"
"24/01/2020","2.808","2.782","2.960","2.738","14.91M","3.16%"
"23/01/2020","2.722","2.566","2.737","2.543","12.03M","5.87%"
"22/01/2020","2.571","2.580","2.597","2.534","6.96M","-0.39%"
"21/01/2020","2.581","2.603","2.633","2.565","6.38M","-0.85%"
"20/01/2020","2.603","2.540","2.643","2.528","9.30M","2.97%"
"17/01/2020","2.528","2.522","2.547","2.430","5.54M","0.96%"
"16/01/2020","2.504","2.565","2.627","2.494","9.29M","-2.30%"
"15/01/2020","2.563","2.531","2.643","2.458","22.00M","1.79%"
"14/01/2020","2.518","2.338","2.552","2.301","20.87M","7.70%"
"13/01/2020","2.338","2.232","2.338","2.224","11.32M","5.65%"
"10/01/2020","2.213","2.213","2.291","2.195","7.02M","0.36%"
"09/01/2020","2.205","2.213","2.213","2.164","6.85M","4.26%"
"08/01/2020","2.115","2.025","2.146","2.016","7.05M","1.00%"
"07/01/2020","2.094","2.045","2.128","2.044","6.20M","3.36%"
"06/01/2020","2.026","2.081","2.088","2.017","5.18M","-4.12%"
"03/01/2020","2.113","2.176","2.176","2.042","5.86M","-2.94%"
"02/01/2020","2.177","2.150","2.195","2.124","5.87M","1.26%"
"31/12/2019","2.150","2.116","2.242","2.091","7.23M","1.32%"
"30/12/2019","2.122","2.146","2.148","2.116","2.95M","-0.56%"
"27/12/2019","2.134","2.174","2.195","2.113","3.13M","-1.84%"
"26/12/2019","2.174","2.185","2.211","2.125","5.62M","-0.37%"
"25/12/2019","2.182","2.111","2.196","2.106","5.63M","3.46%"
"24/12/2019","2.109","2.100","2.140","2.090","5.10M","0.43%"
"23/12/2019","2.100","2.109","2.121","2.042","4.37M","-0.43%"
"20/12/2019","2.109","2.121","2.140","2.091","3.98M","-0.19%"
"19/12/2019","2.113","2.100","2.139","2.082","5.88M","0.67%"
"18/12/2019","2.099","2.168","2.168","2.093","6.92M","-3.58%"
"17/12/2019","2.177","2.213","2.307","2.174","16.62M","-1.09%"
"16/12/2019","2.201","2.232","2.238","2.199","3.84M","-1.30%"
"13/12/2019","2.230","2.257","2.273","2.210","5.12M","-0.22%"
"12/12/2019","2.235","2.224","2.285","2.214","7.35M","1.36%"
"11/12/2019","2.205","2.146","2.257","2.116","11.74M","2.18%"
"10/12/2019","2.158","2.170","2.219","2.156","7.27M","-1.42%"
"09/12/2019","2.189","2.248","2.267","2.186","8.03M","-2.23%"
"06/12/2019","2.239","2.303","2.327","2.238","5.67M","-2.69%"
"05/12/2019","2.301","2.291","2.324","2.264","8.88M","0.61%"
"04/12/2019","2.287","2.272","2.356","2.257","11.56M","0.88%"
"03/12/2019","2.267","2.272","2.301","2.227","9.05M","0.00%"
"02/12/2019","2.267","2.275","2.300","2.260","7.75M","0.27%"
"29/11/2019","2.261","2.327","2.331","2.242","6.08M","-1.82%"
"28/11/2019","2.303","2.190","2.330","2.186","15.78M","5.84%"
"27/11/2019","2.176","2.137","2.213","2.136","9.88M","1.87%"
"26/11/2019","2.136","2.084","2.174","2.010","14.13M","3.69%"
"25/11/2019","2.060","2.148","2.155","2.060","7.00M","-3.33%"
"22/11/2019","2.131","2.116","2.173","2.088","10.45M","0.90%"
"21/11/2019","2.112","2.146","2.161","2.112","6.80M","-0.19%"
"20/11/2019","2.116","2.168","2.173","2.093","15.88M","-1.81%"
"19/11/2019","2.155","2.116","2.211","2.116","21.22M","2.18%"
"18/11/2019","2.109","1.979","2.250","1.979","38.75M","6.84%"
"15/11/2019","1.974","1.893","1.979","1.889","21.44M","5.17%"
"14/11/2019","1.877","1.850","1.899","1.849","19.30M","1.68%"
"13/11/2019","1.846","1.869","1.877","1.840","12.09M","0.49%"
"12/11/2019","1.837","1.843","1.877","1.823","18.22M","1.21%"
"11/11/2019","1.815","1.810","1.872","1.775","18.58M","0.33%"
"08/11/2019","1.809","1.732","1.844","1.724","26.56M","5.85%"
"07/11/2019","1.709","1.702","1.717","1.638","16.99M","1.12%"
"06/11/2019","1.690","1.687","1.729","1.643","22.09M","-3.21%"
"05/11/2019","1.746","1.801","1.804","1.746","6.75M","-2.24%"
"04/11/2019","1.786","1.772","1.813","1.742","9.69M","0.90%"
"01/11/2019","1.770","1.745","1.775","1.696","7.10M","2.14%"
"31/10/2019","1.733","1.779","1.785","1.701","7.80M","-1.20%"
"30/10/2019","1.754","1.672","1.775","1.641","12.79M","4.40%"
"28/10/2019","1.680","1.671","1.683","1.652","1.94M","0.54%"
"25/10/2019","1.671","1.607","1.687","1.603","10.98M","3.79%"
"24/10/2019","1.610","1.631","1.637","1.604","8.69M","-0.56%"
"23/10/2019","1.619","1.498","1.635","1.495","19.56M","9.91%"
"22/10/2019","1.473","1.477","1.493","1.462","7.09M","0.14%"
"21/10/2019","1.471","1.480","1.493","1.464","3.53M","-0.61%"
"18/10/2019","1.480","1.465","1.501","1.453","9.02M","5.04%"
"17/10/2019","1.409","1.436","1.440","1.399","3.87M","-1.47%"
"16/10/2019","1.430","1.391","1.437","1.387","4.44M","-0.21%"
"15/10/2019","1.433","1.450","1.458","1.413","5.38M","1.92%"
"14/10/2019","1.406","1.473","1.474","1.369","9.78M","-5.19%"
"11/10/2019","1.483","1.456","1.548","1.443","17.46M","3.20%"
"10/10/2019","1.437","1.450","1.458","1.409","9.04M","-1.30%"
"09/10/2019","1.456","1.490","1.511","1.436","7.34M","-2.02%"
"08/10/2019","1.486","1.480","1.521","1.453","15.00M","-1.39%"
"07/10/2019","1.507","1.517","1.588","1.501","15.45M","-0.20%"
"04/10/2019","1.510","1.493","1.527","1.486","7.32M","1.41%"
"03/10/2019","1.489","1.536","1.539","1.473","10.43M","-2.23%"
"02/10/2019","1.523","1.440","1.554","1.430","18.83M","5.76%"
"01/10/2019","1.440","1.449","1.477","1.419","23.06M","0.28%"
"30/09/2019","1.436","1.339","1.447","1.326","32.66M","7.81%"
"27/09/2019","1.332","1.313","1.339","1.313","5.28M","1.45%"
"26/09/2019","1.313","1.335","1.341","1.304","3.83M","-1.35%"
"25/09/2019","1.331","1.322","1.341","1.316","5.28M","0.68%"
"24/09/2019","1.322","1.313","1.347","1.313","7.45M","1.61%"
"23/09/2019","1.301","1.320","1.328","1.286","3.74M","-0.76%"
"20/09/2019","1.311","1.317","1.328","1.295","4.30M","-1.06%"
"19/09/2019","1.325","1.339","1.347","1.308","4.53M","-0.60%"
"18/09/2019","1.333","1.326","1.353","1.323","6.62M","0.53%"
"17/09/2019","1.326","1.336","1.354","1.305","8.09M","-0.75%"
"16/09/2019","1.336","1.379","1.394","1.333","12.80M","-3.33%"
"13/09/2019","1.382","1.319","1.384","1.307","18.85M","5.02%"
"12/09/2019","1.316","1.313","1.332","1.299","6.61M","0.46%"
"11/09/2019","1.310","1.305","1.326","1.292","8.33M","0.38%"
"10/09/2019","1.305","1.279","1.310","1.262","8.47M","2.03%"
"09/09/2019","1.279","1.302","1.323","1.276","6.29M","-1.01%"
"06/09/2019","1.292","1.317","1.331","1.262","10.69M","-1.90%"
"05/09/2019","1.317","1.360","1.375","1.299","16.50M","-2.23%"
"04/09/2019","1.347","1.316","1.347","1.316","17.43M","3.30%"
"03/09/2019","1.304","1.289","1.336","1.285","16.82M","1.24%"
"02/09/2019","1.288","1.258","1.331","1.257","17.01M","2.63%"
"29/08/2019","1.255","1.249","1.271","1.243","6.15M","0.72%"
"28/08/2019","1.246","1.251","1.267","1.240","5.61M","0.32%"
"27/08/2019","1.242","1.234","1.271","1.220","11.73M","0.16%"
"26/08/2019","1.240","1.225","1.302","1.215","17.68M","-0.16%"
"23/08/2019","1.242","1.194","1.246","1.190","12.70M","4.28%"
"22/08/2019","1.191","1.218","1.240","1.163","19.96M","-2.46%"
"21/08/2019","1.221","1.243","1.342","1.215","35.29M","-1.53%"
"20/08/2019","1.240","1.224","1.255","1.211","16.79M","1.22%"
"19/08/2019","1.225","1.218","1.246","1.196","17.55M","0.33%"
"16/08/2019","1.221","1.218","1.249","1.191","26.97M","0.58%"
"15/08/2019","1.214","1.184","1.236","1.162","60.80M","16.40%"
"09/08/2019","1.043","1.008","1.043","0.993","8.57M","3.47%"
"08/08/2019","1.008","1.009","1.021","0.996","5.46M","0.20%"
"07/08/2019","1.006","1.039","1.042","0.999","6.52M","-2.80%"
"06/08/2019","1.035","1.036","1.046","1.021","6.48M","2.58%"
"05/08/2019","1.009","1.042","1.051","1.006","8.95M","-3.44%"
"02/08/2019","1.045","1.066","1.073","1.036","6.06M","-2.06%"
"01/08/2019","1.067","1.045","1.074","1.045","8.45M","1.23%"
"31/07/2019","1.054","1.072","1.073","1.045","8.99M","-1.22%"
"30/07/2019","1.067","1.036","1.077","1.029","14.73M","3.39%"
"29/07/2019","1.032","1.003","1.043","0.999","10.69M","3.72%"
"26/07/2019","0.995","0.996","1.009","0.990","7.66M","0.51%"
"25/07/2019","0.990","0.949","0.995","0.938","15.09M","4.87%"
"24/07/2019","0.944","0.958","0.958","0.934","4.36M","-0.94%"
"23/07/2019","0.953","0.946","0.969","0.943","5.64M","0.74%"
"22/07/2019","0.946","0.956","0.965","0.935","4.20M","-0.73%"
"19/07/2019","0.953","0.972","0.980","0.947","5.34M","-0.94%"
"18/07/2019","0.962","0.947","0.969","0.937","7.14M","1.05%"
"17/07/2019","0.952","0.925","0.955","0.921","5.76M","3.37%"
"16/07/2019","0.921","0.906","0.928","0.906","7.35M","2.91%"
"12/07/2019","0.895","0.935","0.955","0.895","9.99M","-3.87%"
"11/07/2019","0.931","0.904","0.934","0.903","7.47M","3.79%"
"10/07/2019","0.897","0.887","0.907","0.854","5.93M","1.36%"
"09/07/2019","0.885","0.919","0.924","0.884","5.13M","-3.59%"
"08/07/2019","0.918","0.907","0.925","0.904","4.07M","-1.40%"
"05/07/2019","0.931","0.938","0.950","0.925","4.45M","-1.27%"
"04/07/2019","0.943","0.977","0.980","0.932","5.56M","-2.88%"
"03/07/2019","0.971","0.992","0.992","0.959","5.58M","-1.52%"
"02/07/2019","0.986","0.992","0.996","0.972","5.68M","0.00%"
"01/07/2019","0.986","0.959","0.996","0.949","14.83M","5.23%"
"28/06/2019","0.937","0.929","0.946","0.909","11.74M","1.63%"
"27/06/2019","0.922","0.895","0.932","0.895","13.41M","3.36%"
"26/06/2019","0.892","0.892","0.925","0.887","19.96M","0.34%"
"25/06/2019","0.889","0.872","0.892","0.855","10.55M","2.66%"
"24/06/2019","0.866","0.870","0.882","0.863","7.83M","1.88%"
"21/06/2019","0.850","0.860","0.861","0.838","6.31M","-1.16%"
"20/06/2019","0.860","0.867","0.901","0.858","18.46M","0.35%"
"19/06/2019","0.857","0.864","0.873","0.839","10.34M","-1.04%"
"18/06/2019","0.866","0.836","0.873","0.836","11.10M","3.22%"
"17/06/2019","0.839","0.821","0.848","0.804","7.54M","1.82%"
"14/06/2019","0.824","0.820","0.838","0.810","7.23M","0.86%"
"13/06/2019","0.817","0.855","0.855","0.814","7.72M","-5.00%"
"12/06/2019","0.860","0.867","0.884","0.848","5.76M","-1.04%"
"11/06/2019","0.869","0.903","0.909","0.866","7.06M","-3.44%"
"10/06/2019","0.900","0.879","0.906","0.861","11.99M","2.74%"
"07/06/2019","0.876","0.838","0.879","0.835","8.69M","5.16%"
"03/06/2019","0.833","0.860","0.863","0.827","3.39M","-2.12%"
"31/05/2019","0.851","0.807","0.882","0.799","29.35M","6.51%"
"30/05/2019","0.799","0.786","0.813","0.784","8.62M","2.30%"
"29/05/2019","0.781","0.810","0.810","0.781","6.22M","-2.98%"
"28/05/2019","0.805","0.781","0.810","0.778","17.23M","4.41%"
"27/05/2019","0.771","0.781","0.805","0.768","6.45M","-1.53%"
"24/05/2019","0.783","0.781","0.790","0.768","5.65M","0.77%"
"23/05/2019","0.777","0.777","0.795","0.762","4.23M","-2.75%"
"22/05/2019","0.799","0.844","0.854","0.755","6.04M","-5.11%"
"21/05/2019","0.842","0.861","0.861","0.839","2.01M","-1.41%"
"20/05/2019","0.854","0.842","0.861","0.832","5.07M","1.55%"
"17/05/2019","0.841","0.858","0.858","0.836","8.14M","-2.21%"
"16/05/2019","0.860","0.869","0.888","0.858","7.37M","-1.04%"
"15/05/2019","0.869","0.906","0.906","0.838","16.59M","-4.08%"
"14/05/2019","0.906","0.884","0.909","0.867","7.52M","2.84%"
"13/05/2019","0.881","0.947","0.950","0.867","18.10M","-6.97%"
"10/05/2019","0.947","0.962","0.975","0.906","15.11M","-0.21%"
"09/05/2019","0.949","1.020","1.027","0.934","9.30M","-7.05%"
"08/05/2019","1.021","1.049","1.061","1.003","5.84M","-2.30%"
"07/05/2019","1.045","0.977","1.058","0.966","8.73M","3.67%"
"06/05/2019","1.008","0.992","1.021","0.962","3.77M","0.20%"
"03/05/2019","1.006","0.986","1.009","0.968","3.11M","1.72%"
"02/05/2019","0.989","1.014","1.024","0.986","4.40M","-3.04%"
"30/04/2019","1.020","1.030","1.030","1.014","3.53M","-0.97%"
"29/04/2019","1.030","1.052","1.054","1.024","3.62M","-2.55%"
"26/04/2019","1.057","1.060","1.061","1.035","4.26M","0.28%"
"25/04/2019","1.054","1.092","1.110","1.045","10.65M","-3.13%"
"24/04/2019","1.088","1.035","1.091","1.017","17.80M","5.32%"
"22/04/2019","1.033","0.996","1.051","0.974","12.39M","3.09%"
"19/04/2019","1.002","0.980","1.002","0.971","4.13M","2.45%"
"18/04/2019","0.978","1.000","1.000","0.972","4.02M","-2.40%"
"17/04/2019","1.002","1.005","1.015","0.983","7.34M","0.00%"
"16/04/2019","1.002","0.937","1.002","0.935","11.21M","7.97%"
"15/04/2019","0.928","0.934","0.953","0.928","3.64M","-1.38%"
"12/04/2019","0.941","0.953","0.953","0.928","6.28M","-1.88%"
"11/04/2019","0.959","0.993","1.024","0.955","12.89M","-3.13%"
"10/04/2019","0.990","1.011","1.026","0.987","6.24M","-1.88%"
"09/04/2019","1.009","1.024","1.036","1.000","5.75M","-0.59%"
"08/04/2019","1.015","1.060","1.067","1.008","5.67M","-4.06%"
"05/04/2019","1.058","1.060","1.076","1.036","7.64M","0.09%"
"04/04/2019","1.057","1.027","1.074","1.020","11.32M","2.92%"
"03/04/2019","1.027","1.046","1.052","1.027","5.29M","-1.53%"
"02/04/2019","1.043","1.069","1.072","1.037","5.50M","-2.71%"
"01/04/2019","1.072","1.027","1.079","1.005","7.61M","4.38%"
"29/03/2019","1.027","1.037","1.046","1.026","6.47M","-0.96%"
"28/03/2019","1.037","1.039","1.064","0.972","9.00M","-0.86%"
"27/03/2019","1.046","1.098","1.101","1.008","9.04M","-3.86%"
"26/03/2019","1.088","1.126","1.148","1.074","13.41M","-2.77%"
"25/03/2019","1.119","1.123","1.125","1.069","9.15M","0.27%"
"22/03/2019","1.116","1.157","1.159","1.086","10.79M","-3.21%"
"21/03/2019","1.153","1.184","1.203","1.140","10.23M","-2.54%"
"20/03/2019","1.183","1.200","1.203","1.165","6.76M","-1.33%"
"19/03/2019","1.199","1.193","1.221","1.183","13.41M","1.27%"
"18/03/2019","1.184","1.208","1.230","1.169","16.53M","-1.82%"
"15/03/2019","1.206","1.254","1.288","1.203","28.60M","-3.37%"
"14/03/2019","1.248","1.156","1.251","1.156","42.70M","8.81%"
"13/03/2019","1.147","1.175","1.262","1.107","84.25M","-0.78%"
"12/03/2019","1.156","1.027","1.156","1.015","74.60M","20.04%"
"11/03/2019","0.963","0.938","0.983","0.938","10.96M","4.00%"
"08/03/2019","0.926","0.901","0.956","0.872","15.37M","2.77%"
"07/03/2019","0.901","0.943","0.952","0.866","12.43M","-5.36%"
"06/03/2019","0.952","1.014","1.014","0.918","8.43M","-5.37%"
"05/03/2019","1.006","0.977","1.011","0.969","7.66M","2.97%"
"04/03/2019","0.977","0.984","1.003","0.975","5.64M","-0.61%"
"01/03/2019","0.983","1.021","1.026","0.972","6.53M","-3.63%"
"28/02/2019","1.020","0.980","1.030","0.980","11.16M","4.08%"
"27/02/2019","0.980","0.961","0.981","0.959","6.65M","1.87%"
"26/02/2019","0.962","0.974","0.992","0.958","7.65M","-0.93%"
"25/02/2019","0.971","0.968","1.000","0.956","12.03M","0.52%"
"22/02/2019","0.966","0.907","0.969","0.904","19.35M","7.21%"
