"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2021","12.730","13.040","13.080","12.650","786.14K","-1.47%"
"11/01/2021","12.920","13.180","13.380","12.650","998.12K","-1.90%"
"08/01/2021","13.170","13.020","13.280","12.930","1.35M","2.17%"
"07/01/2021","12.890","12.870","13.190","12.660","976.39K","0.31%"
"06/01/2021","12.850","12.900","12.910","12.700","662.57K","-0.16%"
"05/01/2021","12.870","13.300","13.340","12.710","1.18M","-3.23%"
"04/01/2021","13.300","13.200","13.570","13.070","1.03M","1.84%"
"31/12/2020","13.060","13.040","13.600","12.940","2.07M","0.15%"
"30/12/2020","13.040","13.300","13.600","12.870","2.12M","-1.95%"
"29/12/2020","13.300","12.530","13.300","12.460","2.85M","5.81%"
"28/12/2020","12.570","12.590","12.790","12.460","794.24K","0.08%"
"25/12/2020","12.560","12.770","13.600","12.360","2.14M","-1.49%"
"24/12/2020","12.750","12.050","13.150","11.890","4.35M","6.61%"
"23/12/2020","11.960","12.110","12.230","11.940","559.88K","-1.24%"
"22/12/2020","12.110","11.800","12.250","11.800","966.26K","2.80%"
"21/12/2020","11.780","11.700","12.000","11.390","880.56K","-0.67%"
"18/12/2020","11.860","11.870","12.080","11.850","465.85K","0.00%"
"17/12/2020","11.860","12.000","12.290","11.860","712.40K","0.17%"
"16/12/2020","11.840","12.300","12.410","11.750","950.26K","-2.95%"
"15/12/2020","12.200","12.670","12.810","12.170","1.03M","-3.63%"
"14/12/2020","12.660","11.980","12.660","11.980","1.66M","6.39%"
"11/12/2020","11.900","11.870","12.090","11.690","842.46K","0.25%"
"10/12/2020","11.870","11.450","12.230","11.390","2.65M","3.40%"
"09/12/2020","11.480","11.460","11.610","11.420","442.78K","0.35%"
"08/12/2020","11.440","11.440","11.700","11.370","516.52K","0.00%"
"07/12/2020","11.440","11.590","11.630","11.350","462.90K","-1.29%"
"04/12/2020","11.590","11.700","11.700","11.500","550.22K","-0.94%"
"03/12/2020","11.700","11.930","11.930","11.580","913.30K","-0.17%"
"02/12/2020","11.720","11.890","12.060","11.660","850.96K","-1.43%"
"01/12/2020","11.890","11.850","12.000","11.690","549.66K","1.71%"
"30/11/2020","11.690","12.080","12.130","11.500","629.16K","-3.23%"
"27/11/2020","12.080","12.500","12.670","11.990","1.56M","-0.41%"
"26/11/2020","12.130","11.860","12.350","11.750","2.39M","2.28%"
"25/11/2020","11.860","12.250","12.320","11.650","1.79M","-3.10%"
"24/11/2020","12.240","11.400","12.330","11.400","4.20M","9.19%"
"23/11/2020","11.210","11.300","11.310","10.920","1.01M","-0.80%"
"20/11/2020","11.300","11.500","11.650","11.240","944.29K","-1.91%"
"19/11/2020","11.520","11.680","11.710","11.100","1.01M","-1.62%"
"18/11/2020","11.710","11.990","12.350","11.600","2.35M","1.04%"
"17/11/2020","11.590","11.780","11.890","11.560","334.78K","-1.61%"
"16/11/2020","11.780","12.200","12.200","11.690","527.28K","-1.83%"
"13/11/2020","12.000","11.900","12.050","11.680","673.00K","2.21%"
"12/11/2020","11.740","11.950","12.200","11.560","602.04K","-1.84%"
"11/11/2020","11.960","11.980","12.290","11.620","875.63K","-0.08%"
"10/11/2020","11.970","12.270","12.490","11.890","582.50K","-2.44%"
"09/11/2020","12.270","12.900","12.990","12.100","1.24M","-4.51%"
"06/11/2020","12.850","12.700","12.970","12.500","671.07K","1.18%"
"05/11/2020","12.700","12.490","12.990","12.260","966.48K","3.42%"
"04/11/2020","12.280","11.930","12.730","11.840","836.14K","2.93%"
"03/11/2020","11.930","12.400","12.400","11.620","545.83K","-2.29%"
"02/11/2020","12.210","12.360","12.700","11.760","597.50K","0.74%"
"30/10/2020","12.120","12.980","12.980","12.120","680.01K","-7.55%"
"28/10/2020","13.110","13.650","13.800","13.110","280.51K","-1.43%"
"27/10/2020","13.300","13.350","13.630","12.720","875.72K","-0.52%"
"26/10/2020","13.370","13.450","14.210","12.650","2.45M","-0.59%"
"23/10/2020","13.450","13.550","13.650","12.890","965.43K","-1.47%"
"22/10/2020","13.650","12.880","13.980","12.850","2.61M","5.00%"
"21/10/2020","13.000","13.000","13.030","12.830","836.23K","0.00%"
"20/10/2020","13.000","12.760","13.220","12.750","1.98M","2.44%"
"19/10/2020","12.690","12.690","12.810","12.530","802.75K","0.87%"
"16/10/2020","12.580","12.730","12.920","12.570","832.44K","-0.55%"
"15/10/2020","12.650","12.730","12.890","12.530","537.14K","-0.39%"
"14/10/2020","12.700","12.870","12.900","12.550","596.05K","-0.16%"
"13/10/2020","12.720","13.080","13.180","12.490","1.18M","-2.00%"
"12/10/2020","12.980","12.090","13.010","12.010","2.66M","9.08%"
"09/10/2020","11.900","11.510","11.910","11.350","1.04M","3.84%"
"08/10/2020","11.460","11.980","12.060","11.300","989.04K","-3.62%"
"07/10/2020","11.890","12.210","12.220","11.800","750.20K","-2.54%"
"06/10/2020","12.200","12.400","12.510","12.170","1.78M","-0.73%"
"05/10/2020","12.290","11.750","12.400","11.750","2.52M","4.51%"
"02/10/2020","11.760","11.750","11.930","11.420","596.69K","-0.08%"
"01/10/2020","11.770","12.310","12.350","11.650","782.63K","-3.45%"
"30/09/2020","12.190","12.100","12.520","11.500","2.39M","1.67%"
"29/09/2020","11.990","11.850","12.400","11.260","3.39M","3.72%"
"28/09/2020","11.560","10.640","11.560","10.640","3.01M","9.99%"
"25/09/2020","10.510","10.400","10.680","10.310","1.39M","1.94%"
"24/09/2020","10.310","9.980","10.550","9.650","1.51M","3.31%"
"23/09/2020","9.980","10.290","10.290","9.960","832.63K","-0.99%"
"22/09/2020","10.080","10.200","10.300","9.790","1.11M","-0.59%"
"21/09/2020","10.140","9.980","10.330","9.900","1.89M","2.74%"
"18/09/2020","9.870","9.820","10.050","9.740","989.35K","0.82%"
"17/09/2020","9.790","9.740","10.300","9.530","3.12M","0.62%"
"16/09/2020","9.730","9.460","9.840","9.370","1.47M","4.18%"
"15/09/2020","9.340","9.500","9.630","9.200","1.25M","-0.74%"
"14/09/2020","9.410","9.400","9.900","9.300","2.58M","1.95%"
"11/09/2020","9.230","9.020","9.460","8.910","1.86M","2.90%"
"10/09/2020","8.970","8.820","9.200","8.470","2.69M","1.70%"
"09/09/2020","8.820","9.370","10.320","8.780","8.59M","-6.07%"
"08/09/2020","9.390","8.640","9.390","8.520","4.09M","9.95%"
"07/09/2020","8.540","8.200","8.630","8.100","2.53M","4.15%"
"04/09/2020","8.200","8.250","8.400","8.060","2.22M","-1.09%"
"03/09/2020","8.290","8.250","8.670","8.120","4.14M","0.36%"
"02/09/2020","8.260","7.780","8.410","7.660","3.90M","6.86%"
"01/09/2020","7.730","7.720","7.780","7.480","1.39M","0.26%"
"31/08/2020","7.710","7.650","7.790","7.580","2.62M","3.21%"
"28/08/2020","7.470","7.290","7.510","7.240","2.02M","3.03%"
"27/08/2020","7.250","7.200","7.320","7.170","1.82M","2.11%"
"26/08/2020","7.100","6.930","7.180","6.820","1.11M","2.90%"
"25/08/2020","6.900","7.080","7.180","6.800","1.11M","-1.99%"
"24/08/2020","7.040","7.150","7.350","6.950","1.41M","-0.28%"
"21/08/2020","7.060","7.010","7.260","6.930","1.22M","1.29%"
"20/08/2020","6.970","7.050","7.060","6.920","689.60K","-1.13%"
"19/08/2020","7.050","7.090","7.160","6.970","823.59K","-0.14%"
"18/08/2020","7.060","7.310","7.350","6.980","935.06K","-2.35%"
"17/08/2020","7.230","7.130","7.360","7.050","1.16M","2.26%"
"14/08/2020","7.070","7.140","7.300","7.010","947.07K","-1.81%"
"13/08/2020","7.200","7.500","7.660","7.180","1.47M","-3.61%"
"12/08/2020","7.470","7.650","7.660","7.460","1.18M","-2.23%"
"11/08/2020","7.640","7.790","7.890","7.540","2.05M","-1.80%"
"10/08/2020","7.780","7.540","7.920","7.540","5.38M","-7.05%"
"07/08/2020","8.370","7.690","8.370","7.270","1.45M","9.84%"
"06/08/2020","7.620","7.940","8.120","7.400","723.59K","-3.91%"
"05/08/2020","7.930","8.120","8.200","7.880","419.24K","-2.22%"
"04/08/2020","8.110","8.520","8.570","7.770","811.90K","-4.59%"
"30/07/2020","8.500","8.520","8.620","8.400","165.67K","0.00%"
"29/07/2020","8.500","8.220","8.500","7.950","915.42K","3.41%"
"28/07/2020","8.220","8.840","8.840","8.170","927.66K","-6.27%"
"27/07/2020","8.770","8.600","8.910","8.580","1.45M","2.69%"
"24/07/2020","8.540","8.690","8.790","8.450","1.77M","-2.40%"
"23/07/2020","8.750","8.220","8.870","8.170","3.22M","7.63%"
"22/07/2020","8.130","8.170","8.340","8.000","997.20K","0.87%"
"21/07/2020","8.060","8.490","8.490","8.000","1.03M","-3.59%"
"20/07/2020","8.360","8.220","8.550","8.040","1.79M","1.95%"
"17/07/2020","8.200","7.940","8.250","7.860","1.39M","3.40%"
"16/07/2020","7.930","7.940","8.040","7.920","464.21K","0.13%"
"14/07/2020","7.920","7.920","8.090","7.830","893.91K","0.00%"
"13/07/2020","7.920","7.590","7.920","7.500","1.15M","6.17%"
"10/07/2020","7.460","7.650","7.780","7.090","1.54M","-3.87%"
"09/07/2020","7.760","8.150","8.270","7.750","1.48M","-4.55%"
"08/07/2020","8.130","8.030","8.340","7.920","2.17M","1.25%"
"07/07/2020","8.030","8.230","8.280","7.920","1.24M","-2.43%"
"06/07/2020","8.230","8.350","8.480","8.200","1.23M","0.86%"
"03/07/2020","8.160","8.020","8.310","8.020","1.85M","1.87%"
"02/07/2020","8.010","7.900","8.170","7.900","1.29M","1.39%"
"01/07/2020","7.900","8.050","8.130","7.890","841.90K","-1.62%"
"30/06/2020","8.030","7.900","8.210","7.890","1.23M","2.03%"
"29/06/2020","7.870","7.860","7.970","7.820","608.50K","-0.38%"
"26/06/2020","7.900","7.930","8.160","7.870","1.16M","-0.13%"
"25/06/2020","7.910","8.080","8.080","7.800","902.95K","-1.62%"
"24/06/2020","8.040","8.380","8.380","7.980","1.38M","-3.02%"
"23/06/2020","8.290","8.400","8.490","8.210","1.19M","-0.84%"
"22/06/2020","8.360","8.160","8.590","7.960","2.26M","2.45%"
"19/06/2020","8.160","7.900","8.420","7.710","3.59M","3.68%"
"18/06/2020","7.870","7.550","7.870","7.530","1.39M","4.79%"
"17/06/2020","7.510","7.780","7.920","7.430","2.61M","-3.35%"
"16/06/2020","7.770","7.370","7.970","7.270","7.22M","7.17%"
"15/06/2020","7.250","6.840","7.280","6.750","2.86M","5.53%"
"12/06/2020","6.870","6.760","6.930","6.600","1.13M","-0.15%"
"11/06/2020","6.880","6.980","7.120","6.860","1.23M","-1.99%"
"10/06/2020","7.020","7.150","7.290","7.010","1.52M","-0.43%"
"09/06/2020","7.050","6.730","7.240","6.640","3.05M","4.91%"
"08/06/2020","6.720","6.630","6.870","6.600","1.64M","1.97%"
"05/06/2020","6.590","6.760","6.830","6.580","1.34M","-2.37%"
"04/06/2020","6.750","6.850","6.890","6.750","875.97K","-1.17%"
"03/06/2020","6.830","6.860","6.950","6.700","1.65M","0.00%"
"02/06/2020","6.830","6.980","7.050","6.800","968.75K","-2.01%"
"01/06/2020","6.970","6.890","7.150","6.870","1.69M","2.05%"
"29/05/2020","6.830","6.930","6.940","6.680","1.80M","-1.59%"
"28/05/2020","6.940","7.350","7.350","6.920","2.87M","-6.34%"
"27/05/2020","7.410","7.460","7.460","7.140","8.01M","9.13%"
"22/05/2020","6.790","6.690","6.950","6.420","3.70M","1.95%"
"21/05/2020","6.660","6.430","6.940","6.350","6.18M","5.05%"
"20/05/2020","6.340","6.150","6.370","5.960","2.56M","3.43%"
"18/05/2020","6.130","6.380","6.730","6.100","5.00M","-2.85%"
"15/05/2020","6.310","5.900","6.310","5.820","8.06M","9.93%"
"14/05/2020","5.740","5.430","5.770","5.420","6.65M","5.32%"
"13/05/2020","5.450","5.500","5.560","5.450","1.50M","-0.73%"
"12/05/2020","5.490","5.410","5.620","5.370","3.93M","1.29%"
"11/05/2020","5.420","5.400","5.450","5.340","1.31M","0.74%"
"08/05/2020","5.380","5.570","5.590","5.330","1.32M","-1.82%"
"07/05/2020","5.480","5.320","5.490","5.220","2.70M","2.81%"
"06/05/2020","5.330","5.430","5.450","5.290","1.54M","-1.48%"
"05/05/2020","5.410","5.310","5.440","5.250","2.38M","3.64%"
"04/05/2020","5.220","5.470","5.490","5.220","1.69M","-6.28%"
"30/04/2020","5.570","5.780","5.790","5.360","3.24M","-1.59%"
"29/04/2020","5.660","5.520","5.740","5.440","5.30M","3.47%"
"28/04/2020","5.470","5.670","5.670","5.420","3.19M","-3.01%"
"27/04/2020","5.640","5.660","5.740","5.540","3.20M","2.36%"
"24/04/2020","5.510","5.460","5.790","5.250","12.26M","1.29%"
"22/04/2020","5.440","5.140","5.600","5.100","13.05M","6.67%"
"21/04/2020","5.100","5.130","5.250","5.000","2.74M","-0.78%"
"20/04/2020","5.140","5.010","5.200","4.960","4.12M","3.42%"
"17/04/2020","4.970","5.020","5.070","4.920","2.95M","1.22%"
"16/04/2020","4.910","4.990","5.010","4.770","4.34M","1.24%"
"15/04/2020","4.850","5.170","5.200","4.740","2.71M","-6.19%"
"14/04/2020","5.170","5.370","5.470","5.110","5.27M","-1.34%"
"13/04/2020","5.240","4.900","5.290","4.800","1.54M","5.86%"
"10/04/2020","4.950","4.680","4.970","4.460","1.58M","6.22%"
"09/04/2020","4.660","4.570","4.710","4.530","753.56K","2.87%"
"08/04/2020","4.530","4.420","4.550","4.350","301.47K","1.34%"
"07/04/2020","4.470","4.560","4.740","4.400","791.69K","-1.54%"
"06/04/2020","4.540","4.450","4.550","4.440","308.53K","4.13%"
"03/04/2020","4.360","4.450","4.450","4.250","221.35K","-2.24%"
"02/04/2020","4.460","4.490","4.550","4.240","478.11K","-1.98%"
"01/04/2020","4.550","4.430","4.760","4.300","762.60K","-2.99%"
"31/03/2020","4.690","4.270","4.690","4.200","1.13M","9.84%"
"30/03/2020","4.270","4.100","4.460","4.050","854.15K","-4.47%"
"27/03/2020","4.470","5.100","5.100","4.410","4.79M","-6.68%"
"26/03/2020","4.790","4.370","4.790","4.210","3.50M","9.86%"
"25/03/2020","4.360","4.270","4.360","3.970","3.45M","9.82%"
"24/03/2020","3.970","3.900","3.970","3.740","1.28M","9.97%"
"23/03/2020","3.610","3.150","3.610","3.100","3.01M","9.73%"
"20/03/2020","3.290","3.250","3.350","3.090","2.56M","4.44%"
"19/03/2020","3.150","3.400","3.440","3.150","1.83M","-8.43%"
"18/03/2020","3.440","3.500","3.860","3.440","1.07M","-7.03%"
"17/03/2020","3.700","4.020","4.190","3.600","1.31M","-7.27%"
"16/03/2020","3.990","4.200","4.390","3.990","1.01M","-9.93%"
"13/03/2020","4.430","4.000","4.440","3.800","3.05M","9.65%"
"12/03/2020","4.040","4.800","4.850","4.040","5.91M","-19.84%"
"11/03/2020","5.040","5.290","5.530","4.700","4.04M","-4.73%"
"10/03/2020","5.290","5.000","5.730","5.000","10.65M","7.96%"
"09/03/2020","4.900","4.950","5.170","4.590","1.16M","-3.54%"
"06/03/2020","5.080","5.140","5.240","5.010","702.39K","-2.50%"
"05/03/2020","5.210","5.180","5.560","4.900","3.66M","1.96%"
"04/03/2020","5.110","5.300","5.320","5.010","889.78K","-3.58%"
"03/03/2020","5.300","5.300","5.350","5.140","702.05K","3.52%"
"02/03/2020","5.120","5.200","5.200","4.800","505.01K","8.47%"
"28/02/2020","4.720","4.200","4.850","4.200","703.55K","-5.98%"
"27/02/2020","5.020","5.270","5.350","5.020","1.00M","-6.17%"
"26/02/2020","5.350","5.350","5.490","5.220","2.03M","-0.93%"
"25/02/2020","5.400","5.300","5.550","5.240","1.88M","3.65%"
"24/02/2020","5.210","5.100","5.450","4.900","1.09M","0.19%"
"21/02/2020","5.200","4.740","5.260","4.620","1.69M","5.91%"
"20/02/2020","4.910","5.520","5.520","4.870","1.59M","-11.05%"
"19/02/2020","5.520","5.760","5.880","5.350","892.53K","-3.83%"
"18/02/2020","5.740","5.810","5.810","5.620","913.63K","-2.71%"
"17/02/2020","5.900","6.100","6.140","5.850","1.29M","-3.28%"
"14/02/2020","6.100","6.340","6.340","6.020","1.05M","-2.56%"
"13/02/2020","6.260","6.260","6.400","6.140","1.39M","0.00%"
"12/02/2020","6.260","6.350","6.390","6.220","1.10M","-1.57%"
"11/02/2020","6.360","6.450","6.490","6.190","1.30M","0.95%"
"10/02/2020","6.300","6.570","6.750","6.100","2.12M","-4.11%"
"07/02/2020","6.570","6.580","6.850","6.540","2.88M","0.46%"
"06/02/2020","6.540","6.750","6.970","6.540","3.96M","-1.06%"
"05/02/2020","6.610","6.260","6.610","6.230","3.61M","6.27%"
"04/02/2020","6.220","5.960","6.770","5.950","8.49M","5.07%"
"03/02/2020","5.920","5.820","6.150","5.820","1.01M","1.72%"
"31/01/2020","5.820","5.660","6.160","5.660","1.62M","2.11%"
"30/01/2020","5.700","6.280","6.280","5.540","1.92M","-9.24%"
"29/01/2020","6.280","6.400","6.930","6.100","7.83M","4.32%"
"28/01/2020","6.020","5.070","6.020","4.900","3.16M","19.92%"
"27/01/2020","5.020","4.900","5.190","4.830","1.64M","2.45%"
"24/01/2020","4.900","4.890","4.920","4.820","737.05K","1.03%"
"23/01/2020","4.850","4.950","4.950","4.840","837.08K","-1.02%"
"22/01/2020","4.900","4.890","4.950","4.760","1.40M","0.00%"
"21/01/2020","4.900","4.810","5.010","4.720","1.30M","2.08%"
"20/01/2020","4.800","4.700","4.850","4.700","870.87K","2.13%"
"17/01/2020","4.700","4.600","4.770","4.590","1.46M","2.40%"
"16/01/2020","4.590","4.570","4.790","4.450","1.67M","1.55%"
"15/01/2020","4.520","4.460","4.600","4.420","1.41M","1.80%"
"14/01/2020","4.440","4.420","4.490","4.340","1.15M","1.60%"
"13/01/2020","4.370","4.380","4.450","4.370","740.99K","0.92%"
"10/01/2020","4.330","4.400","4.530","4.330","1.15M","-0.92%"
"09/01/2020","4.370","4.270","4.510","4.270","1.70M","4.55%"
"08/01/2020","4.180","4.180","4.300","4.040","1.24M","-2.11%"
"07/01/2020","4.270","3.990","4.320","3.930","2.49M","8.38%"
"06/01/2020","3.940","4.030","4.140","3.900","1.01M","-5.74%"
"03/01/2020","4.180","4.270","4.350","4.040","947.44K","-2.56%"
"02/01/2020","4.290","4.230","4.340","4.210","821.22K","1.18%"
"31/12/2019","4.240","4.310","4.350","4.180","597.67K","-1.17%"
"30/12/2019","4.290","4.160","4.350","4.150","2.11M","3.62%"
"27/12/2019","4.140","4.200","4.210","4.130","452.33K","-0.96%"
"26/12/2019","4.180","4.210","4.290","4.170","840.94K","-0.48%"
"25/12/2019","4.200","4.180","4.220","4.150","453.37K","0.72%"
"24/12/2019","4.170","4.090","4.290","4.090","1.03M","1.46%"
"23/12/2019","4.110","4.160","4.160","4.090","690.80K","-1.44%"
"20/12/2019","4.170","4.240","4.280","4.170","625.76K","-0.71%"
"19/12/2019","4.200","4.310","4.340","4.200","604.01K","-1.64%"
"18/12/2019","4.270","4.320","4.420","4.150","1.42M","-1.16%"
"17/12/2019","4.320","4.130","4.380","4.120","2.78M","5.37%"
"16/12/2019","4.100","4.110","4.150","4.070","470.99K","0.00%"
"13/12/2019","4.100","4.180","4.260","4.080","653.94K","-1.68%"
"12/12/2019","4.170","4.120","4.240","4.120","1.04M","1.71%"
"11/12/2019","4.100","4.120","4.200","4.060","577.45K","-1.20%"
"10/12/2019","4.150","4.030","4.240","4.030","1.49M","3.23%"
"09/12/2019","4.020","4.150","4.240","4.000","1.20M","-2.19%"
"06/12/2019","4.110","4.280","4.370","3.900","866.50K","-3.75%"
"05/12/2019","4.270","4.140","4.280","4.110","1.41M","3.89%"
"04/12/2019","4.110","4.070","4.160","4.040","1.15M","1.73%"
"03/12/2019","4.040","3.900","4.180","3.870","3.48M","4.39%"
"02/12/2019","3.870","3.900","3.950","3.850","754.84K","-0.51%"
"29/11/2019","3.890","3.670","3.980","3.670","2.11M","5.71%"
"28/11/2019","3.680","3.480","3.730","3.480","2.21M","6.05%"
"27/11/2019","3.470","3.470","3.560","3.460","963.64K","0.29%"
"26/11/2019","3.460","3.490","3.530","3.370","950.82K","-0.57%"
"25/11/2019","3.480","3.600","3.890","3.440","4.59M","-1.97%"
"22/11/2019","3.550","3.420","3.760","3.410","3.69M","4.11%"
"21/11/2019","3.410","3.410","3.420","3.370","264.49K","0.00%"
"20/11/2019","3.410","3.470","3.500","3.360","553.25K","-1.16%"
"19/11/2019","3.450","3.440","3.470","3.390","398.30K","0.88%"
"18/11/2019","3.420","3.300","3.460","3.300","957.89K","4.27%"
"15/11/2019","3.280","3.290","3.290","3.260","274.08K","0.31%"
"14/11/2019","3.270","3.300","3.310","3.260","262.95K","-0.91%"
"13/11/2019","3.300","3.310","3.310","3.290","143.55K","-0.30%"
"12/11/2019","3.310","3.320","3.320","3.290","339.59K","0.30%"
"11/11/2019","3.300","3.330","3.350","3.300","1.06M","-0.90%"
"08/11/2019","3.330","3.330","3.340","3.300","527.93K","0.00%"
"07/11/2019","3.330","3.320","3.340","3.300","612.89K","0.60%"
"06/11/2019","3.310","3.270","3.310","3.240","421.11K","1.53%"
"05/11/2019","3.260","3.210","3.280","3.210","524.03K","1.87%"
"04/11/2019","3.200","3.160","3.220","3.160","341.28K","1.59%"
"01/11/2019","3.150","3.180","3.200","3.140","273.99K","-0.63%"
"31/10/2019","3.170","3.200","3.230","3.100","882.12K","-3.06%"
"30/10/2019","3.270","3.200","3.270","3.120","631.77K","2.19%"
"28/10/2019","3.200","3.210","3.230","3.170","177.98K","0.00%"
"25/10/2019","3.200","3.340","3.390","3.140","1.05M","-3.90%"
"24/10/2019","3.330","3.440","3.440","3.320","440.99K","-3.20%"
"23/10/2019","3.440","3.430","3.490","3.400","361.57K","0.88%"
"22/10/2019","3.410","3.420","3.440","3.390","110.14K","-0.29%"
"21/10/2019","3.420","3.430","3.490","3.370","223.81K","-0.29%"
"18/10/2019","3.430","3.320","3.440","3.320","241.92K","3.63%"
"17/10/2019","3.310","3.270","3.360","3.250","476.84K","1.85%"
"16/10/2019","3.250","3.180","3.250","3.140","362.92K","2.52%"
"15/10/2019","3.170","3.080","3.180","3.080","165.65K","3.93%"
"14/10/2019","3.050","3.180","3.180","3.000","250.35K","-4.69%"
"11/10/2019","3.200","3.200","3.220","3.160","127.59K","0.00%"
"10/10/2019","3.200","3.140","3.200","3.040","261.26K","1.91%"
"09/10/2019","3.140","3.200","3.220","3.080","311.46K","-1.57%"
"08/10/2019","3.190","3.170","3.290","3.140","1.07M","-0.31%"
"07/10/2019","3.200","3.180","3.200","3.100","311.64K","1.91%"
"04/10/2019","3.140","3.200","3.210","3.130","255.50K","-0.95%"
"03/10/2019","3.170","3.100","3.210","3.090","1.10M","2.26%"
"02/10/2019","3.100","3.070","3.150","3.030","976.13K","1.31%"
"01/10/2019","3.060","3.050","3.100","3.020","381.69K","0.33%"
"30/09/2019","3.050","3.040","3.060","3.000","407.61K","1.67%"
"27/09/2019","3.000","2.960","3.040","2.940","880.56K","1.69%"
"26/09/2019","2.950","2.980","3.020","2.930","601.69K","-0.67%"
"25/09/2019","2.970","2.940","2.980","2.920","306.69K","1.02%"
"24/09/2019","2.940","2.920","2.980","2.910","484.98K","1.38%"
"23/09/2019","2.900","2.950","2.990","2.890","263.68K","-1.69%"
"20/09/2019","2.950","2.970","2.990","2.930","446.37K","0.00%"
"19/09/2019","2.950","2.980","3.000","2.940","581.47K","-0.67%"
"18/09/2019","2.970","2.990","3.020","2.960","782.70K","-0.34%"
"17/09/2019","2.980","2.970","3.070","2.970","1.94M","0.68%"
"16/09/2019","2.960","2.990","3.020","2.950","468.05K","-1.00%"
"13/09/2019","2.990","2.920","3.020","2.920","755.42K","2.75%"
"12/09/2019","2.910","2.970","2.970","2.910","297.39K","-1.69%"
"11/09/2019","2.960","2.980","2.990","2.910","544.65K","-0.34%"
"10/09/2019","2.970","2.850","2.990","2.840","810.64K","3.85%"
"09/09/2019","2.860","2.860","2.890","2.840","368.18K","0.70%"
"06/09/2019","2.840","2.880","2.930","2.840","356.18K","-1.39%"
"05/09/2019","2.880","2.880","2.900","2.860","227.09K","0.70%"
"04/09/2019","2.860","2.870","2.920","2.850","336.37K","0.00%"
"03/09/2019","2.860","2.810","2.880","2.800","357.22K","1.78%"
"02/09/2019","2.810","2.780","2.830","2.780","572.38K","1.08%"
"29/08/2019","2.780","2.750","2.790","2.730","410.37K","1.46%"
"28/08/2019","2.740","2.790","2.830","2.730","835.23K","-1.44%"
"27/08/2019","2.780","2.800","2.820","2.770","204.87K","-0.36%"
"26/08/2019","2.790","2.750","2.810","2.720","277.30K","1.45%"
"23/08/2019","2.750","2.720","2.760","2.700","147.94K","1.85%"
"22/08/2019","2.700","2.740","2.760","2.700","183.89K","-1.46%"
"21/08/2019","2.740","2.840","2.840","2.730","339.20K","-3.18%"
"20/08/2019","2.830","2.850","2.890","2.800","503.26K","-0.70%"
"19/08/2019","2.850","2.900","2.940","2.840","313.27K","-1.04%"
"16/08/2019","2.880","2.860","2.920","2.800","480.76K","1.41%"
"15/08/2019","2.840","2.910","2.910","2.840","241.32K","-2.07%"
"09/08/2019","2.900","2.930","2.980","2.850","1.54M","-2.36%"
"08/08/2019","2.970","2.850","2.980","2.840","1.06M","4.95%"
"07/08/2019","2.830","2.900","2.910","2.820","300.20K","-2.41%"
"06/08/2019","2.900","3.190","3.190","2.860","872.23K","1.40%"
"05/08/2019","2.860","2.910","2.910","2.830","210.75K","-1.72%"
"02/08/2019","2.910","2.980","2.990","2.900","290.93K","-2.02%"
"01/08/2019","2.970","2.970","3.030","2.950","251.74K","0.00%"
"31/07/2019","2.970","3.060","3.100","2.960","523.98K","-2.94%"
"30/07/2019","3.060","2.980","3.060","2.970","606.59K","3.03%"
"29/07/2019","2.970","2.960","3.010","2.950","413.04K","0.68%"
"26/07/2019","2.950","2.960","2.990","2.930","239.56K","0.68%"
"25/07/2019","2.930","2.900","3.020","2.900","458.05K","0.34%"
"24/07/2019","2.920","2.950","2.970","2.900","111.89K","-1.02%"
"23/07/2019","2.950","3.000","3.000","2.930","340.66K","-1.01%"
"22/07/2019","2.980","2.910","3.010","2.910","990.92K","2.76%"
"19/07/2019","2.900","2.870","2.910","2.860","465.85K","1.40%"
"18/07/2019","2.860","2.800","2.880","2.770","464.68K","2.14%"
"17/07/2019","2.800","2.790","2.830","2.760","263.83K","1.08%"
"16/07/2019","2.770","2.760","2.790","2.730","112.26K","1.09%"
"12/07/2019","2.740","2.830","2.830","2.740","202.26K","-2.49%"
"11/07/2019","2.810","2.790","2.830","2.780","368.42K","0.72%"
"10/07/2019","2.790","2.760","2.810","2.710","314.53K","0.36%"
"09/07/2019","2.780","2.790","2.800","2.700","489.37K","-0.36%"
"08/07/2019","2.790","2.620","2.790","2.620","440.25K","-0.71%"
"05/07/2019","2.810","2.840","2.860","2.800","285.46K","-2.09%"
"04/07/2019","2.870","2.890","2.890","2.790","430.43K","-0.35%"
"03/07/2019","2.880","2.900","2.930","2.840","770.70K","-0.69%"
"02/07/2019","2.900","2.880","2.950","2.840","1.26M","1.05%"
"01/07/2019","2.870","2.740","2.880","2.740","1.93M","5.13%"
"28/06/2019","2.730","2.740","2.760","2.710","465.56K","-0.36%"
"27/06/2019","2.740","2.780","2.790","2.730","448.55K","-0.72%"
"26/06/2019","2.760","2.750","2.820","2.720","1.02M","1.10%"
"25/06/2019","2.730","2.680","2.750","2.640","802.25K","1.87%"
"24/06/2019","2.680","2.710","2.740","2.660","813.70K","-0.37%"
"21/06/2019","2.690","2.740","2.800","2.680","1.43M","-1.47%"
"20/06/2019","2.730","2.750","2.970","2.730","7.59M","0.00%"
"19/06/2019","2.730","2.700","2.790","2.680","1.81M","1.11%"
"18/06/2019","2.700","2.680","2.720","2.640","390.92K","1.12%"
