"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2019","9.417","9.462","9.570","9.237","53.19K","0.10%"
"02/08/2019","9.408","9.638","9.669","9.327","39.49K","-2.48%"
"01/08/2019","9.647","9.890","9.890","9.593","34.07K","-2.67%"
"31/07/2019","9.912","9.894","10.007","9.836","88.52K","-0.05%"
"30/07/2019","9.917","9.903","10.025","9.858","282.64K","0.87%"
"29/07/2019","9.831","9.831","9.976","9.831","47.10K","0.04%"
"26/07/2019","9.827","9.705","10.097","9.705","68.44K","0.23%"
"25/07/2019","9.804","9.809","9.912","9.804","26.23K","-0.73%"
"24/07/2019","9.876","9.949","9.985","9.759","30.94K","-0.64%"
"23/07/2019","9.940","9.908","10.012","9.773","59.13K","0.60%"
"22/07/2019","9.881","9.912","10.138","9.831","335.32K","0.83%"
"19/07/2019","9.800","9.674","9.912","9.674","92.90K","1.59%"
"18/07/2019","9.647","9.268","9.985","9.268","207.74K","1.96%"
"17/07/2019","9.462","9.291","9.484","9.291","43.48K","1.84%"
"16/07/2019","9.291","9.372","9.439","9.237","30.13K","-0.62%"
"12/07/2019","9.349","9.575","9.683","9.349","72.04K","-2.18%"
"11/07/2019","9.557","9.372","9.723","9.363","193.84K","2.22%"
"10/07/2019","9.349","9.349","9.439","9.201","142.26K","0.43%"
"09/07/2019","9.309","9.340","9.588","9.241","136.70K","0.74%"
"08/07/2019","9.241","9.061","9.453","8.935","109.42K","0.00%"
"05/07/2019","9.241","9.367","9.444","9.241","38.60K","0.00%"
"04/07/2019","9.241","9.466","9.548","9.241","33.63K","-2.34%"
"03/07/2019","9.462","9.651","9.651","9.462","52.05K","-2.01%"
"02/07/2019","9.656","9.529","9.737","9.462","184.44K","2.10%"
"01/07/2019","9.457","9.417","9.800","9.417","346.21K","0.67%"
"28/06/2019","9.394","9.845","9.845","9.264","92.85K","-2.12%"
"27/06/2019","9.597","9.575","9.768","9.417","86.05K","1.52%"
"26/06/2019","9.453","9.746","9.867","9.453","146.77K","-3.10%"
"25/06/2019","9.755","9.237","9.912","9.237","546.21K","3.10%"
"24/06/2019","9.462","9.241","9.462","9.124","98.93K","2.44%"
"21/06/2019","9.237","9.196","9.462","8.899","231.96K","0.98%"
"20/06/2019","9.147","8.809","9.638","8.809","604.62K","5.25%"
"19/06/2019","8.691","8.597","8.822","8.597","85.89K","0.73%"
"18/06/2019","8.628","8.277","8.948","8.218","231.12K","4.24%"
"17/06/2019","8.277","8.110","8.444","8.110","110.20K","2.06%"
"14/06/2019","8.110","8.281","8.281","8.038","199.79K","-2.06%"
"13/06/2019","8.281","8.403","8.448","8.169","60.17K","-1.45%"
"12/06/2019","8.403","8.561","8.561","8.403","130.53K","-0.53%"
"11/06/2019","8.448","8.534","8.534","8.344","233.90K","1.62%"
"10/06/2019","8.313","8.232","8.403","8.232","68.25K","0.98%"
"07/06/2019","8.232","7.998","8.286","7.840","76.77K","4.59%"
"03/06/2019","7.871","7.907","7.998","7.862","10.13K","0.40%"
"31/05/2019","7.840","7.831","8.020","7.808","79.12K","0.11%"
"30/05/2019","7.831","7.786","8.335","7.678","353.00K","0.76%"
"29/05/2019","7.772","7.439","8.083","7.439","222.10K","4.22%"
"28/05/2019","7.457","7.322","7.475","7.322","110.16K","2.04%"
"27/05/2019","7.308","7.187","7.317","7.155","31.35K","1.81%"
"24/05/2019","7.178","7.047","7.205","7.047","362.94K","0.52%"
"23/05/2019","7.141","7.227","7.232","7.042","71.18K","-0.57%"
"22/05/2019","7.182","7.245","7.245","7.141","54.88K","0.25%"
"21/05/2019","7.164","7.322","7.322","7.110","110.74K","-1.85%"
"20/05/2019","7.299","7.412","7.633","7.218","59.36K","-1.93%"
"17/05/2019","7.443","7.412","7.579","7.290","73.78K","0.73%"
"16/05/2019","7.389","7.232","7.434","7.218","70.36K","1.73%"
"15/05/2019","7.263","7.317","7.317","7.191","721.12K","0.12%"
"14/05/2019","7.254","7.340","7.484","7.132","166.63K","-1.17%"
"13/05/2019","7.340","7.727","7.786","7.227","279.64K","-5.01%"
"10/05/2019","7.727","7.998","8.110","7.547","258.96K","-3.28%"
"09/05/2019","7.989","8.344","8.507","7.826","172.50K","-4.15%"
"08/05/2019","8.335","8.552","8.561","8.209","352.60K","-2.48%"
"07/05/2019","8.547","8.290","8.786","8.290","225.10K","0.90%"
"06/05/2019","8.471","8.498","8.876","8.448","223.74K","-1.16%"
"03/05/2019","8.570","8.547","8.615","8.498","77.48K","0.21%"
"02/05/2019","8.552","8.651","8.651","8.367","61.63K","-0.83%"
"30/04/2019","8.624","8.646","8.646","8.516","73.74K","0.52%"
"29/04/2019","8.579","8.610","8.673","8.493","118.79K","-0.36%"
"26/04/2019","8.610","8.561","8.669","8.493","70.30K","0.57%"
"25/04/2019","8.561","8.655","8.714","8.453","124.12K","-1.09%"
"24/04/2019","8.655","8.872","8.885","8.538","190.28K","-2.45%"
"22/04/2019","8.872","8.894","8.939","8.791","88.70K","-0.25%"
"19/04/2019","8.894","8.786","8.984","8.718","56.08K","2.02%"
"18/04/2019","8.718","8.759","8.836","8.651","113.56K","-0.31%"
"17/04/2019","8.745","8.520","8.944","8.520","294.85K","3.02%"
"16/04/2019","8.489","8.390","8.561","8.372","198.00K","1.29%"
"15/04/2019","8.381","8.511","8.538","8.268","180.50K","-1.48%"
"12/04/2019","8.507","8.516","8.538","8.399","131.03K","1.24%"
"11/04/2019","8.403","8.660","8.718","8.403","333.17K","-2.61%"
"10/04/2019","8.628","8.723","8.768","8.606","107.96K","-0.68%"
"09/04/2019","8.687","8.669","8.800","8.651","108.24K","0.94%"
"08/04/2019","8.606","8.777","8.809","8.606","159.79K","-1.49%"
"05/04/2019","8.736","8.786","8.885","8.606","213.07K","-0.57%"
"04/04/2019","8.786","8.849","8.854","8.709","238.82K","-0.77%"
"03/04/2019","8.854","8.975","9.020","8.786","231.87K","-0.51%"
"02/04/2019","8.899","8.764","9.070","8.736","279.18K","0.98%"
"01/04/2019","8.813","8.836","9.214","8.741","266.43K","-0.20%"
"29/03/2019","8.831","8.899","8.993","8.741","209.50K","-0.91%"
"28/03/2019","8.912","8.921","9.304","8.876","98.22K","0.20%"
"27/03/2019","8.894","9.192","9.462","8.890","375.60K","-3.24%"
"26/03/2019","9.192","9.313","9.354","9.192","126.08K","-1.30%"
"25/03/2019","9.313","9.543","9.575","9.313","237.27K","-1.67%"
"22/03/2019","9.471","9.575","9.687","9.313","267.85K","0.19%"
"21/03/2019","9.453","9.552","9.800","9.448","120.78K","-0.19%"
"20/03/2019","9.471","9.439","9.795","9.439","174.62K","0.34%"
"19/03/2019","9.439","9.529","9.552","9.417","570.43K","-0.94%"
"18/03/2019","9.529","9.818","9.818","9.471","230.66K","-2.94%"
"15/03/2019","9.818","9.683","9.818","9.507","611.93K","1.35%"
"14/03/2019","9.687","10.151","10.255","9.566","379.56K","-4.57%"
"13/03/2019","10.151","10.048","10.534","9.732","741.68K","1.03%"
"12/03/2019","10.048","9.525","10.498","9.417","860.72K","6.70%"
"11/03/2019","9.417","9.205","9.746","9.101","420.72K","3.99%"
"08/03/2019","9.056","9.034","9.169","8.935","247.63K","0.50%"
"07/03/2019","9.011","9.124","9.273","8.935","390.91K","-1.24%"
"06/03/2019","9.124","9.237","9.408","9.124","110.99K","-1.22%"
"05/03/2019","9.237","9.169","9.372","9.124","226.40K","0.74%"
"04/03/2019","9.169","9.295","9.462","9.074","127.65K","-0.74%"
"01/03/2019","9.237","9.011","9.529","9.011","493.35K","2.51%"
"28/02/2019","9.011","9.011","9.119","8.849","259.48K","0.00%"
"27/02/2019","9.011","8.741","9.106","8.583","995.38K","3.47%"
"26/02/2019","8.709","8.660","8.876","8.547","375.73K","0.94%"
"25/02/2019","8.628","8.755","8.867","8.570","250.77K","-1.45%"
"22/02/2019","8.755","8.516","8.804","8.507","473.26K","3.02%"
"21/02/2019","8.498","8.471","8.669","8.426","210.51K","0.64%"
"20/02/2019","8.444","8.439","8.556","8.394","365.69K","0.49%"
"19/02/2019","8.403","8.363","8.520","8.254","310.85K","0.82%"
"18/02/2019","8.335","7.723","8.507","7.714","1.25M","8.30%"
"15/02/2019","7.696","7.317","7.853","7.164","3.56M","5.18%"
"14/02/2019","7.317","7.110","7.317","6.970","1.64M","3.51%"
"13/02/2019","7.069","7.385","7.533","7.015","471.60K","-4.28%"
"12/02/2019","7.385","7.051","7.434","7.051","467.76K","4.74%"
"11/02/2019","7.051","6.885","7.051","6.867","173.85K","2.49%"
"08/02/2019","6.880","7.069","7.069","6.871","144.47K","-2.18%"
"07/02/2019","7.033","6.885","7.155","6.871","164.20K","1.35%"
"06/02/2019","6.939","6.925","6.984","6.831","61.73K","0.20%"
"05/02/2019","6.925","7.096","7.150","6.925","115.01K","-1.23%"
"04/02/2019","7.011","7.173","7.250","6.930","83.82K","-1.45%"
"01/02/2019","7.114","7.416","7.434","7.096","147.51K","-3.13%"
"31/01/2019","7.344","7.155","7.547","7.137","503.44K","3.49%"
"30/01/2019","7.096","7.119","7.205","7.074","162.38K","0.38%"
"29/01/2019","7.069","7.051","7.141","7.020","122.34K","0.13%"
"28/01/2019","7.060","7.123","7.299","6.939","414.84K","-0.88%"
"25/01/2019","7.123","6.916","7.155","6.826","443.12K","4.00%"
"24/01/2019","6.849","6.831","6.961","6.155","505.70K","0.26%"
"23/01/2019","6.831","6.646","6.876","6.610","425.71K","2.78%"
"22/01/2019","6.646","6.759","6.826","6.542","159.51K","-1.67%"
"21/01/2019","6.759","6.835","6.943","6.718","407.97K","-1.11%"
"18/01/2019","6.835","6.943","6.943","6.759","217.03K","-0.91%"
"17/01/2019","6.898","6.970","6.984","6.822","282.36K","0.45%"
"16/01/2019","6.867","6.826","6.885","6.664","741.66K","1.94%"
"15/01/2019","6.736","6.844","6.844","6.646","472.84K","1.35%"
"14/01/2019","6.646","6.722","6.736","6.506","567.80K","-1.39%"
"11/01/2019","6.740","6.740","6.849","6.511","774.50K","1.41%"
"10/01/2019","6.646","6.412","6.749","6.290","866.64K","6.42%"
"09/01/2019","6.245","6.344","6.421","6.195","714.10K","-0.57%"
"08/01/2019","6.281","5.979","6.281","5.911","686.36K","5.21%"
"07/01/2019","5.970","6.029","6.051","5.920","761.21K","0.54%"
"04/01/2019","5.938","5.830","5.970","5.754","370.70K","3.77%"
"03/01/2019","5.722","5.812","6.038","5.659","293.60K","-3.86%"
"02/01/2019","5.952","6.119","6.240","5.862","361.41K","-2.65%"
"31/12/2018","6.114","6.011","6.272","5.984","747.41K","3.19%"
"28/12/2018","5.925","5.835","5.993","5.835","489.14K","1.63%"
"27/12/2018","5.830","5.817","5.934","5.781","227.04K","0.31%"
"26/12/2018","5.812","5.866","5.880","5.772","86.47K","-0.39%"
"25/12/2018","5.835","5.898","5.898","5.767","231.09K","-0.92%"
"24/12/2018","5.889","5.961","6.038","5.862","436.07K","-0.98%"
"21/12/2018","5.947","5.934","6.078","5.911","825.68K","0.22%"
"20/12/2018","5.934","5.993","5.993","5.911","444.55K","-1.20%"
"19/12/2018","6.006","5.880","6.083","5.880","600.53K","2.23%"
"18/12/2018","5.875","5.893","5.993","5.839","434.38K","-0.24%"
"17/12/2018","5.889","6.398","6.398","5.857","532.96K","-6.70%"
"14/12/2018","6.312","6.488","6.488","6.042","652.00K","-2.17%"
"13/12/2018","6.452","6.533","6.718","6.443","303.28K","-0.69%"
"12/12/2018","6.497","7.137","7.196","6.497","1.91M","-8.97%"
"11/12/2018","7.137","7.011","7.178","6.952","735.23K","1.80%"
"10/12/2018","7.011","6.871","7.155","6.871","140.56K","0.91%"
"07/12/2018","6.948","7.051","7.209","6.948","552.39K","-1.46%"
"06/12/2018","7.051","7.069","7.146","6.885","144.95K","-1.14%"
"05/12/2018","7.132","7.110","7.223","7.042","52.95K","0.25%"
"04/12/2018","7.114","7.277","7.326","7.114","205.81K","-2.24%"
"03/12/2018","7.277","7.313","7.389","7.119","216.48K","-0.67%"
"30/11/2018","7.326","7.065","7.700","6.930","2.13M","4.30%"
"29/11/2018","7.024","6.677","7.083","6.677","761.58K","5.54%"
"28/11/2018","6.655","6.736","6.844","6.610","491.34K","-1.47%"
"27/11/2018","6.754","6.601","6.795","6.493","415.83K","3.45%"
"26/11/2018","6.529","6.407","6.768","6.276","318.20K","2.19%"
"23/11/2018","6.389","6.389","6.416","6.312","123.05K","0.06%"
"22/11/2018","6.385","6.529","6.529","6.312","173.50K","-1.66%"
"21/11/2018","6.493","6.542","6.650","6.466","156.28K","-0.75%"
"20/11/2018","6.542","6.677","6.790","6.533","195.11K","-3.91%"
"19/11/2018","6.808","6.740","6.862","6.668","286.50K","1.01%"
"16/11/2018","6.740","6.587","6.808","6.587","299.00K","2.53%"
"15/11/2018","6.574","6.641","6.713","6.533","159.63K","-1.01%"
"14/11/2018","6.641","6.673","6.673","6.452","444.46K","-0.94%"
"13/11/2018","6.704","6.804","6.916","6.619","343.97K","-2.25%"
"12/11/2018","6.858","6.871","7.015","6.740","478.58K","0.13%"
"09/11/2018","6.849","7.322","7.367","6.844","400.80K","-5.47%"
"08/11/2018","7.245","7.389","7.813","7.060","1.03M","-1.05%"
"07/11/2018","7.322","7.344","7.353","7.277","146.41K","0.00%"
"06/11/2018","7.322","7.322","7.412","7.227","135.22K","-0.18%"
"05/11/2018","7.335","7.268","7.344","6.984","162.45K","0.92%"
"02/11/2018","7.268","7.209","7.295","6.862","709.06K","1.13%"
"01/11/2018","7.187","7.141","7.223","7.033","138.65K","0.64%"
"31/10/2018","7.141","7.317","7.317","7.096","124.26K","-0.32%"
"30/10/2018","7.164","6.952","7.407","6.826","135.82K","3.24%"
"26/10/2018","6.939","7.051","7.150","6.831","53.99K","-0.39%"
"25/10/2018","6.966","7.083","7.083","6.822","164.03K","-1.40%"
"24/10/2018","7.065","7.114","7.254","7.065","141.98K","-0.63%"
"23/10/2018","7.110","7.200","7.200","6.858","316.09K","-1.37%"
"22/10/2018","7.209","7.295","7.660","7.123","633.63K","-0.32%"
"19/10/2018","7.232","7.385","7.394","7.214","96.09K","-1.23%"
"18/10/2018","7.322","7.475","7.475","7.299","667.45K","-2.57%"
"17/10/2018","7.515","7.254","7.515","7.254","865.19K","3.91%"
"16/10/2018","7.232","7.389","7.412","7.232","944.52K","-0.99%"
"15/10/2018","7.304","7.232","7.475","7.191","776.76K","1.32%"
"12/10/2018","7.209","7.209","7.340","6.984","369.17K","0.63%"
"11/10/2018","7.164","7.335","7.335","7.137","160.01K","-2.33%"
"10/10/2018","7.335","7.736","7.844","7.322","317.17K","-5.24%"
"09/10/2018","7.741","7.880","7.898","7.736","252.04K","-1.76%"
"08/10/2018","7.880","7.885","7.971","7.669","137.45K","-0.06%"
"05/10/2018","7.885","7.817","7.975","7.795","651.57K","1.27%"
"04/10/2018","7.786","8.200","8.223","7.777","180.88K","-5.31%"
"03/10/2018","8.223","8.290","8.331","8.101","270.44K","-0.81%"
"02/10/2018","8.290","8.448","8.448","8.106","287.68K","0.55%"
"01/10/2018","8.245","7.808","8.507","7.804","1.02M","5.65%"
